trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2119020,19:04:00,19:04:00,1738,7,,0,0,2813.34,1
2119020,19:04:25,19:04:25,1798,8,,0,0,3151.45,0
2119020,19:04:50,19:04:50,1799,9,,0,0,3500.25,0
2119020,19:05:26,19:05:26,1800,10,,0,0,3982.97,0
2119020,19:05:44,19:05:44,1801,11,,0,0,4188.19,0
2119020,19:05:55,19:05:55,1802,12,,0,0,4301.12,0
2119020,19:06:14,19:06:14,1803,13,,0,0,4511.75,0
2119020,19:06:30,19:06:30,1804,14,,0,0,4689.99,0
2119020,19:06:42,19:06:42,1805,15,,0,0,4871.08,0
2119020,19:07:03,19:07:03,1806,16,,0,0,5165.77,0
2119020,19:07:20,19:07:20,1807,17,,0,0,5374.41,0
2119020,19:07:42,19:07:42,1808,18,,0,0,5656.89,0
2119020,19:08:09,19:08:09,1809,19,,0,0,5995.26,0
2119020,19:08:28,19:08:28,1810,20,,0,0,6230.34,0
2119020,19:09:00,19:09:00,1811,21,,0,0,6617.44,1
2119020,19:09:44,19:09:44,1812,22,,0,0,7101.21,0
2119020,19:10:12,19:10:12,1813,23,,0,0,7412.00,0
2119020,19:10:34,19:10:34,1814,24,,0,0,7692.72,0
2119020,19:11:00,19:11:00,1815,25,,0,0,7965.36,1
2119020,19:11:43,19:11:43,5925,26,,0,0,8421.89,0
2119020,19:12:21,19:12:21,5926,27,,0,0,8790.75,0
2119020,19:13:00,19:13:00,5927,28,,0,0,9221.31,0
2119020,19:13:41,19:13:41,5928,29,,0,0,9668.02,0
2119020,19:14:31,19:14:31,5929,30,,0,0,10208.35,0
2119020,19:15:13,19:15:13,5930,31,,0,0,10660.26,0
2119020,19:15:34,19:15:34,1817,32,,0,0,10892.47,0
2119020,19:15:53,19:15:53,1818,33,,0,0,11090.91,0
2119020,19:16:15,19:16:15,1819,34,,0,0,11300.66,0
2119020,19:16:37,19:16:37,1820,35,,0,0,11537.86,0
2119020,19:17:00,19:17:00,1821,36,,0,0,11784.07,1
2119020,19:17:28,19:17:28,1822,37,,0,0,12171.46,0
2119020,19:17:52,19:17:52,1824,38,,0,0,12517.86,0
2119020,19:22:00,19:22:00,7156,39,,0,0,15603.68,1
2120010,11:04:00,11:04:00,1965,1,,0,0,0.00,1
2120010,11:05:55,11:05:55,7276,2,,0,0,375.84,0
2120010,11:07:29,11:07:29,7144,3,,0,0,617.04,0
2120010,11:09:39,11:09:39,7146,4,,0,0,994.98,0
2120010,11:10:43,11:10:43,646,5,,0,0,1203.62,0
2120010,11:13:57,11:13:57,7173,6,,0,0,1844.98,0
2120010,11:18:00,11:18:00,648,7,,0,0,2646.77,1
2120010,11:19:49,11:19:49,653,8,,0,0,3807.83,0
2120010,11:20:53,11:20:53,656,9,,0,0,4586.54,0
2120010,11:23:00,11:23:00,662,10,,0,0,6121.43,1
2120010,11:26:08,11:26:08,671,11,,0,0,8235.65,0
2120010,11:31:10,11:31:10,631,12,,0,0,11253.81,0
2120010,11:34:00,11:34:00,636,13,,0,0,12979.44,1
2120010,11:37:53,11:37:53,641,14,,0,0,14660.41,0
2120010,11:45:00,11:45:00,5940,15,,0,0,18393.72,1
2120010,11:47:29,11:47:29,566,16,,0,0,19751.09,0
2120010,11:49:53,11:49:53,571,17,,0,0,21257.49,0
2120010,11:53:28,11:53:28,578,18,,0,0,23544.84,0
2120010,11:56:32,11:56:32,584,19,,0,0,25325.54,0
2120010,11:59:00,11:59:00,590,20,,0,0,26900.94,1
2120010,12:01:04,12:01:04,7154,21,,0,0,28579.04,0
2120010,12:03:22,12:03:22,7981,22,,0,0,30373.90,0
2120010,12:05:24,12:05:24,7478,23,,0,0,32059.50,0
2120010,12:06:59,12:06:59,1317,24,,0,0,33236.27,0
2120010,12:13:00,12:13:00,7192,25,,0,0,37773.99,1
2120010,12:19:00,12:19:00,1,26,,0,0,43443.45,1
2121020,05:59:00,05:59:00,8004,1,,0,0,0.00,1
2121020,05:59:26,05:59:26,8005,2,,0,0,340.31,0
2121020,05:59:51,05:59:51,8006,3,,0,0,623.27,0
2121020,06:00:45,06:00:45,8007,4,,0,0,1312.22,0
2121020,06:01:11,06:01:11,8008,5,,0,0,1611.78,0
2121020,06:03:50,06:03:50,8033,6,,0,0,3606.89,0
2121020,06:05:21,06:05:21,8034,7,,0,0,4809.52,0
2121020,06:06:02,06:06:02,8035,8,,0,0,5326.44,0
2121020,06:06:51,06:06:51,8036,9,,0,0,6032.71,0
2121020,06:07:43,06:07:43,8308,10,,0,0,6721.46,0
2121020,06:08:43,06:08:43,8037,11,,0,0,7286.61,0
2121020,06:09:38,06:09:38,8038,12,,0,0,7985.71,0
2121020,06:11:23,06:11:23,8039,13,,0,0,9318.84,0
2121020,06:12:00,06:12:00,5891,14,,0,0,9780.61,1
2121020,06:13:03,06:13:03,4621,15,,0,0,10794.86,0
2121020,06:13:44,06:13:44,4622,16,,0,0,11368.53,0
2121020,06:14:29,06:14:29,4623,17,,0,0,11998.45,0
2121020,06:15:02,06:15:02,4624,18,,0,0,12410.34,0
2121020,06:15:34,06:15:34,4625,19,,0,0,12850.10,0
2121020,06:15:57,06:15:57,4626,20,,0,0,13170.98,0
2121020,06:16:46,06:16:46,4627,21,,0,0,13854.91,0
2121020,06:17:06,06:17:06,4628,22,,0,0,14116.07,0
2121020,06:17:50,06:17:50,4629,23,,0,0,14681.06,0
2121020,06:19:08,06:19:08,1534,24,,0,0,15600.80,0
2121020,06:21:00,06:21:00,5393,25,,0,0,16691.24,1
2121020,06:21:46,06:21:46,1535,26,,0,0,17021.92,0
2121020,06:24:18,06:24:18,4630,27,,0,0,18413.63,0
2121020,06:24:58,06:24:58,4631,28,,0,0,18750.25,0
2121020,06:25:58,06:25:58,4632,29,,0,0,19321.17,0
2121020,06:26:37,06:26:37,4633,30,,0,0,19678.00,0
2121020,06:27:16,06:27:16,4634,31,,0,0,19993.80,0
2121020,06:27:56,06:27:56,4635,32,,0,0,20338.29,0
2121020,06:28:32,06:28:32,4636,33,,0,0,20630.33,0
2121020,06:28:53,06:28:53,4637,34,,0,0,20842.73,0
2121020,06:29:23,06:29:23,4638,35,,0,0,21131.53,0
2121020,06:29:45,06:29:45,4639,36,,0,0,21332.49,0
2121020,06:30:16,06:30:16,4640,37,,0,0,21621.60,0
2121020,06:30:37,06:30:37,4641,38,,0,0,21813.56,0
2121020,06:31:19,06:31:19,4642,39,,0,0,22143.32,0
2121020,06:32:17,06:32:17,1669,40,,0,0,22650.67,0
2121020,06:32:56,06:32:56,1670,41,,0,0,22887.19,0
2121020,06:33:29,06:33:29,1671,42,,0,0,23076.01,0
2121020,06:34:27,06:34:27,1673,43,,0,0,23526.69,0
2121020,06:35:46,06:35:46,1675,44,,0,0,24077.69,0
2121020,06:37:00,06:37:00,1189,45,,0,0,24589.18,1
2121020,06:37:07,06:37:07,1190,46,,0,0,24745.84,0
2121020,06:37:26,06:37:26,1191,47,,0,0,25119.92,0
2121020,06:37:44,06:37:44,1192,48,,0,0,25470.92,0
2121020,06:38:07,06:38:07,1193,49,,0,0,26028.62,0
2121020,06:38:22,06:38:22,4643,50,,0,0,26353.50,0
2121020,06:38:33,06:38:33,4644,51,,0,0,26581.51,0
2121020,06:38:48,06:38:48,4645,52,,0,0,26915.38,0
2121020,06:38:59,06:38:59,4646,53,,0,0,27141.79,0
2121020,06:39:11,06:39:11,4647,54,,0,0,27435.50,0
2121020,06:39:25,06:39:25,4648,55,,0,0,27707.00,0
2121020,06:39:41,06:39:41,4649,56,,0,0,28002.42,0
2121020,06:39:54,06:39:54,4650,57,,0,0,28284.73,0
2121020,06:40:07,06:40:07,4651,58,,0,0,28493.13,0
2121020,06:40:16,06:40:16,4652,59,,0,0,28663.78,0
2121020,06:40:24,06:40:24,4653,60,,0,0,28827.02,0
2121020,06:40:43,06:40:43,4654,61,,0,0,29289.05,0
2121020,06:41:00,06:41:00,4655,62,,0,0,29593.45,1
2121020,06:42:10,06:42:10,4656,63,,0,0,30090.84,0
2121020,06:42:42,06:42:42,4657,64,,0,0,30293.50,0
2121020,06:43:21,06:43:21,4658,65,,0,0,30510.90,0
2121020,06:44:16,06:44:16,4659,66,,0,0,30875.87,0
2121020,06:45:00,06:45:00,4660,67,,0,0,31164.93,1
2121020,06:45:58,06:45:58,4662,68,,0,0,31735.78,0
2121020,06:46:44,06:46:44,4663,69,,0,0,32185.49,0
2121020,06:47:26,06:47:26,4665,70,,0,0,32548.15,0
2121020,06:47:55,06:47:55,4666,71,,0,0,32732.44,0
2121020,06:48:35,06:48:35,4667,72,,0,0,33088.48,0
2121020,06:49:14,06:49:14,4668,73,,0,0,33451.22,0
2121020,06:49:30,06:49:30,4669,74,,0,0,33576.92,0
2121020,06:49:56,06:49:56,4670,75,,0,0,33797.22,0
2121020,06:51:08,06:51:08,4492,76,,0,0,34378.35,0
2121020,06:51:51,06:51:51,4493,77,,0,0,34718.09,0
2121020,06:52:19,06:52:19,4494,78,,0,0,35020.91,0
2121020,06:53:04,06:53:04,4495,79,,0,0,35401.70,0
2121020,06:53:39,06:53:39,4496,80,,0,0,35701.97,0
2121020,06:54:15,06:54:15,4497,81,,0,0,36020.33,0
2121020,06:54:37,06:54:37,4498,82,,0,0,36208.36,0
2121020,06:55:00,06:55:00,2162,83,,0,0,36399.56,1
2121020,06:57:54,06:57:54,2163,84,,0,0,36664.76,0
2121020,06:59:54,06:59:54,2164,85,,0,0,36877.32,0
2121020,07:02:41,07:02:41,2165,86,,0,0,37138.16,0
2121020,07:06:00,07:06:00,1825,87,,0,0,37325.58,1
2121020,07:06:29,07:06:29,7525,88,,0,0,37438.40,0
2121020,07:08:13,07:08:13,4364,89,,0,0,37924.62,0
2121020,07:08:48,07:08:48,4365,90,,0,0,38100.30,0
2121020,07:09:20,07:09:20,4366,91,,0,0,38272.60,0
2121020,07:10:36,07:10:36,4367,92,,0,0,38661.68,0
2121020,07:11:38,07:11:38,4368,93,,0,0,38944.74,0
2121020,07:12:18,07:12:18,4369,94,,0,0,39124.50,0
2121020,07:12:57,07:12:57,4370,95,,0,0,39316.54,0
2121020,07:13:42,07:13:42,4671,96,,0,0,39560.74,0
2121020,07:15:01,07:15:01,4672,97,,0,0,39969.10,0
2121020,07:15:43,07:15:43,4673,98,,0,0,40203.83,0
2121020,07:16:27,07:16:27,4674,99,,0,0,40439.75,0
2121020,07:18:23,07:18:23,4675,100,,0,0,41095.57,0
2121020,07:19:25,07:19:25,4676,101,,0,0,41384.27,0
2121020,07:20:07,07:20:07,4677,102,,0,0,41551.54,0
2121020,07:22:13,07:22:13,4678,103,,0,0,42221.09,0
2121020,07:23:05,07:23:05,7495,104,,0,0,42519.03,0
2121020,07:24:00,07:24:00,4679,105,,0,0,42766.96,1
2121020,07:24:36,07:24:36,4680,106,,0,0,42954.78,0
2121020,07:25:32,07:25:32,4682,107,,0,0,43286.18,0
2121020,07:26:44,07:26:44,4684,108,,0,0,43740.57,0
2121020,07:27:31,07:27:31,4685,109,,0,0,44035.12,0
2121020,07:29:00,07:29:00,4686,110,,0,0,44459.55,1
2121020,07:29:23,07:29:23,4687,111,,0,0,44667.53,0
2121020,07:30:38,07:30:38,4688,112,,0,0,45487.67,0
2121020,07:31:22,07:31:22,4690,113,,0,0,45895.23,0
2121020,07:31:54,07:31:54,4691,114,,0,0,46202.92,0
2121020,07:32:35,07:32:35,4692,115,,0,0,46598.93,0
2121020,07:33:27,07:33:27,4694,116,,0,0,47131.68,0
2121020,07:33:57,07:33:57,4695,117,,0,0,47442.05,0
2121020,07:34:33,07:34:33,4696,118,,0,0,47747.19,0
2121020,07:35:10,07:35:10,4697,119,,0,0,48116.84,0
2121020,07:35:45,07:35:45,4698,120,,0,0,48383.53,0
2121020,07:36:50,07:36:50,4699,121,,0,0,49009.10,0
2121020,07:37:17,07:37:17,4700,122,,0,0,49266.04,0
2121020,07:38:00,07:38:00,4702,123,,0,0,49688.41,1
2121020,07:38:26,07:38:26,4703,124,,0,0,49916.54,0
2121020,07:38:52,07:38:52,4704,125,,0,0,50133.32,0
2121020,07:39:17,07:39:17,4705,126,,0,0,50323.55,0
2121020,07:40:07,07:40:07,4706,127,,0,0,50695.07,0
2121020,07:40:44,07:40:44,4707,128,,0,0,50988.75,0
2121020,07:41:23,07:41:23,4708,129,,0,0,51272.59,0
2121020,07:42:05,07:42:05,4709,130,,0,0,51663.99,0
2121020,07:42:34,07:42:34,4710,131,,0,0,51969.17,0
2121020,07:42:56,07:42:56,4711,132,,0,0,52171.03,0
2121020,07:43:15,07:43:15,4712,133,,0,0,52354.73,0
2121020,07:43:42,07:43:42,4713,134,,0,0,52617.30,0
2121020,07:44:09,07:44:09,4714,135,,0,0,52874.24,0
2121020,07:44:35,07:44:35,4715,136,,0,0,53099.72,0
2121020,07:45:05,07:45:05,4716,137,,0,0,53334.59,0
2121020,07:45:39,07:45:39,4717,138,,0,0,53611.02,0
2121020,07:46:02,07:46:02,4718,139,,0,0,53834.94,0
2121020,07:46:28,07:46:28,4719,140,,0,0,54061.19,0
2121020,07:47:00,07:47:00,5954,141,,0,0,54321.93,1
2121020,07:48:16,07:48:16,4722,142,,0,0,54850.13,0
2121020,07:49:01,07:49:01,4723,143,,0,0,55274.08,0
2121020,07:49:37,07:49:37,4724,144,,0,0,55531.72,0
2121020,07:50:04,07:50:04,4725,145,,0,0,55783.60,0
2121020,07:50:31,07:50:31,4726,146,,0,0,55949.32,0
2121020,07:51:23,07:51:23,4727,147,,0,0,56415.20,0
2121020,07:52:07,07:52:07,4728,148,,0,0,56795.92,0
2121020,07:52:44,07:52:44,4729,149,,0,0,57136.34,0
2121020,07:53:06,07:53:06,4730,150,,0,0,57311.85,0
2121020,07:53:33,07:53:33,4731,151,,0,0,57508.77,0
2121020,07:54:12,07:54:12,4732,152,,0,0,57782.69,0
2121020,07:54:41,07:54:41,4733,153,,0,0,57990.26,0
2121020,07:55:00,07:55:00,4734,154,,0,0,58138.74,1
2121020,07:55:30,07:55:30,4735,155,,0,0,58360.16,0
2121020,07:56:03,07:56:03,4736,156,,0,0,58583.22,0
2121020,07:56:59,07:56:59,4737,157,,0,0,59032.74,0
2121020,07:57:20,07:57:20,4738,158,,0,0,59218.07,0
2121020,07:57:39,07:57:39,4739,159,,0,0,59404.20,0
2121020,07:58:28,07:58:28,4740,160,,0,0,59794.69,0
2121020,07:58:52,07:58:52,4741,161,,0,0,59974.32,0
2121020,08:00:00,08:00:00,3396,162,,0,0,60602.94,1
2121020,08:00:48,08:00:48,3397,163,,0,0,61006.81,0
2121020,08:01:30,08:01:30,3398,164,,0,0,61358.46,0
2121020,08:02:00,08:02:00,3399,165,,0,0,61586.90,0
2121020,08:02:46,08:02:46,3400,166,,0,0,61849.70,0
2121020,08:03:36,08:03:36,4742,167,,0,0,62231.44,0
2121020,08:04:14,08:04:14,4743,168,,0,0,62551.22,0
2121020,08:05:00,08:05:00,4744,169,,0,0,62969.89,1
2122070,17:40:00,17:40:00,7323,1,,0,0,0.00,1
2122070,17:40:47,17:40:47,1733,2,,0,0,573.56,0
2122070,17:41:45,17:41:45,1734,3,,0,0,1208.13,0
2122070,17:42:16,17:42:16,1735,4,,0,0,1584.04,0
2122070,17:42:42,17:42:42,1736,5,,0,0,1826.57,0
2122070,17:43:21,17:43:21,1737,6,,0,0,2321.67,0
2122070,17:44:00,17:44:00,1738,7,,0,0,2813.34,1
2122070,17:44:25,17:44:25,1798,8,,0,0,3151.45,0
2122070,17:44:50,17:44:50,1799,9,,0,0,3500.25,0
2122070,17:45:26,17:45:26,1800,10,,0,0,3982.97,0
2122070,17:45:44,17:45:44,1801,11,,0,0,4188.19,0
2122070,17:45:55,17:45:55,1802,12,,0,0,4301.12,0
2122070,17:46:14,17:46:14,1803,13,,0,0,4511.75,0
2122070,17:46:30,17:46:30,1804,14,,0,0,4689.99,0
2122070,17:46:42,17:46:42,1805,15,,0,0,4871.08,0
2122070,17:47:03,17:47:03,1806,16,,0,0,5165.77,0
2122070,17:47:20,17:47:20,1807,17,,0,0,5374.41,0
2122070,17:47:42,17:47:42,1808,18,,0,0,5656.89,0
2122070,17:48:09,17:48:09,1809,19,,0,0,5995.26,0
2122070,17:48:28,17:48:28,1810,20,,0,0,6230.34,0
2122070,17:49:00,17:49:00,1811,21,,0,0,6617.44,1
2122070,17:49:44,17:49:44,1812,22,,0,0,7101.21,0
2122070,17:50:12,17:50:12,1813,23,,0,0,7412.00,0
2122070,17:50:34,17:50:34,1814,24,,0,0,7692.72,0
2122070,17:51:00,17:51:00,1815,25,,0,0,7965.36,1
2122070,17:51:50,17:51:50,5925,26,,0,0,8421.89,0
2122070,17:52:34,17:52:34,5926,27,,0,0,8790.75,0
2122070,17:53:20,17:53:20,5927,28,,0,0,9221.31,0
2122070,17:54:08,17:54:08,5928,29,,0,0,9668.02,0
2122070,17:55:06,17:55:06,5929,30,,0,0,10208.35,0
2122070,17:55:55,17:55:55,5930,31,,0,0,10660.26,0
2122070,17:56:20,17:56:20,1817,32,,0,0,10892.47,0
2122070,17:56:42,17:56:42,1818,33,,0,0,11090.91,0
2122070,17:57:08,17:57:08,1819,34,,0,0,11300.66,0
2122070,17:57:33,17:57:33,1820,35,,0,0,11537.86,0
2122070,17:58:00,17:58:00,1821,36,,0,0,11784.07,1
2122070,17:58:23,17:58:23,1822,37,,0,0,12171.46,0
2122070,17:58:42,17:58:42,1824,38,,0,0,12517.86,0
2122070,18:02:00,18:02:00,7156,39,,0,0,15603.68,1
2123070,07:32:00,07:32:00,8004,1,,0,0,0.00,1
2123070,07:32:24,07:32:24,8005,2,,0,0,340.31,0
2123070,07:32:46,07:32:46,8006,3,,0,0,623.27,0
2123070,07:33:36,07:33:36,8007,4,,0,0,1312.22,0
2123070,07:33:59,07:33:59,8008,5,,0,0,1611.78,0
2123070,07:34:39,07:34:39,8009,6,,0,0,2094.52,0
2123070,07:35:41,07:35:41,8010,7,,0,0,3013.21,0
2123070,07:36:00,07:36:00,8011,8,,0,0,3212.53,1
2123070,07:36:35,07:36:35,8012,9,,0,0,3788.68,0
2123070,07:37:27,07:37:27,8013,10,,0,0,4700.54,0
2123070,07:37:57,07:37:57,8014,11,,0,0,5226.72,0
2123070,07:38:16,07:38:16,8015,12,,0,0,5533.62,0
2123070,07:38:43,07:38:43,8016,13,,0,0,6022.60,0
2123070,07:39:16,07:39:16,8043,14,,0,0,6601.00,0
2123070,07:39:46,07:39:46,8017,15,,0,0,7085.53,0
2123070,07:40:16,07:40:16,8042,16,,0,0,7619.30,0
2123070,07:40:40,07:40:40,8018,17,,0,0,8025.92,0
2123070,07:41:13,07:41:13,8019,18,,0,0,8617.60,0
2123070,07:41:36,07:41:36,8020,19,,0,0,9017.89,0
2123070,07:42:00,07:42:00,1370,20,,0,0,9436.53,1
2123070,07:42:56,07:42:56,1402,21,,0,0,10049.98,0
2123070,07:43:22,07:43:22,1403,22,,0,0,10354.01,0
2123070,07:44:26,07:44:26,1404,23,,0,0,11039.13,0
2123070,07:44:51,07:44:51,1405,24,,0,0,11332.27,0
2123070,07:45:21,07:45:21,1406,25,,0,0,11691.96,0
2123070,07:45:42,07:45:42,1407,26,,0,0,11941.52,0
2123070,07:46:05,07:46:05,1408,27,,0,0,12229.66,0
2123070,07:46:38,07:46:38,1409,28,,0,0,12631.97,0
2123070,07:47:07,07:47:07,1410,29,,0,0,12931.16,0
2123070,07:47:35,07:47:35,1411,30,,0,0,13223.70,0
2123070,07:47:52,07:47:52,1412,31,,0,0,13403.70,0
2123070,07:48:20,07:48:20,1413,32,,0,0,13738.79,0
2123070,07:48:43,07:48:43,7191,33,,0,0,13987.41,0
2123070,07:49:00,07:49:00,1415,34,,0,0,14164.40,1
2123070,07:49:39,07:49:39,1416,35,,0,0,14634.68,0
2123070,07:49:57,07:49:57,1417,36,,0,0,14809.34,0
2123070,07:50:11,07:50:11,1418,37,,0,0,14962.17,0
2123070,07:50:37,07:50:37,1419,38,,0,0,15283.65,0
2123070,07:50:51,07:50:51,1420,39,,0,0,15447.05,0
2123070,07:51:21,07:51:21,1421,40,,0,0,15787.73,0
2123070,07:51:49,07:51:49,1422,41,,0,0,16091.32,0
2123070,07:52:06,07:52:06,1423,42,,0,0,16276.92,0
2123070,07:52:30,07:52:30,7730,43,,0,0,16532.23,0
2123070,07:53:11,07:53:11,7731,44,,0,0,16882.66,0
2123070,07:54:00,07:54:00,1426,45,,0,0,17372.10,1
2123070,07:54:19,07:54:19,1427,46,,0,0,17611.00,0
2123070,07:54:48,07:54:48,1428,47,,0,0,17937.99,0
2123070,07:55:05,07:55:05,1429,48,,0,0,18123.88,0
2123070,07:55:28,07:55:28,1430,49,,0,0,18317.53,0
2123070,07:56:00,07:56:00,1431,50,,0,0,18679.15,0
2123070,07:56:59,07:56:59,1432,51,,0,0,19191.52,0
2123070,07:57:41,07:57:41,1433,52,,0,0,19647.47,0
2123070,07:58:08,07:58:08,1434,53,,0,0,19942.77,0
2123070,07:58:50,07:58:50,1435,54,,0,0,20420.41,0
2123070,07:59:44,07:59:44,1436,55,,0,0,21084.74,0
2123070,08:00:16,08:00:16,1437,56,,0,0,21457.48,0
2123070,08:00:41,08:00:41,1438,57,,0,0,21723.35,0
2123070,08:01:00,08:01:00,1439,58,,0,0,21921.43,0
2123070,08:01:25,08:01:25,1440,59,,0,0,22200.30,0
2123070,08:01:46,08:01:46,1441,60,,0,0,22425.64,0
2123070,08:02:11,08:02:11,1442,61,,0,0,22697.58,0
2123070,08:02:27,08:02:27,1443,62,,0,0,22858.31,0
2123070,08:02:49,08:02:49,1444,63,,0,0,23094.27,0
2123070,08:03:14,08:03:14,1445,64,,0,0,23329.90,0
2123070,08:04:00,08:04:00,7983,65,,0,0,23845.13,1
2123070,08:04:37,08:04:37,7984,66,,0,0,24171.08,0
2123070,08:05:09,08:05:09,7985,67,,0,0,24419.96,0
2123070,08:05:39,08:05:39,7608,68,,0,0,24715.63,0
2123070,08:05:52,08:05:52,7609,69,,0,0,24808.71,0
2123070,08:06:44,08:06:44,7610,70,,0,0,25257.82,0
2123070,08:07:25,08:07:25,7611,71,,0,0,25695.98,0
2123070,08:08:07,08:08:07,7619,72,,0,0,26104.79,0
2123070,08:08:55,08:08:55,7613,73,,0,0,26526.61,0
2123070,08:09:21,08:09:21,7620,74,,0,0,26762.94,0
2123070,08:09:47,08:09:47,7607,75,,0,0,26996.20,0
2123070,08:10:00,08:10:00,7543,76,,0,0,27109.11,1
2124010,13:45:00,13:45:00,1570,1,,0,0,0.00,1
2124010,13:45:36,13:45:36,7137,2,,0,0,382.46,0
2124010,13:50:23,13:50:23,1586,3,,0,0,3660.60,0
2124010,13:51:02,13:51:02,7214,4,,0,0,4027.23,0
2124010,13:51:57,13:51:57,1579,5,,0,0,4754.72,0
2124010,13:52:37,13:52:37,1580,6,,0,0,5148.01,0
2124010,13:53:17,13:53:17,4138,7,,0,0,5644.81,0
2124010,13:54:00,13:54:00,4139,8,,0,0,6191.31,1
2124010,13:54:37,13:54:37,4140,9,,0,0,6486.08,0
2124010,13:55:12,13:55:12,4141,10,,0,0,6858.92,0
2124010,13:55:53,13:55:53,4143,11,,0,0,7173.37,0
2124010,13:56:53,13:56:53,4144,12,,0,0,7727.41,0
2124010,13:57:50,13:57:50,4146,13,,0,0,8183.71,0
2124010,13:58:27,13:58:27,4147,14,,0,0,8498.93,0
2124010,13:59:19,13:59:19,4149,15,,0,0,8866.68,0
2124010,14:00:14,14:00:14,4151,16,,0,0,9347.89,0
2124010,14:00:35,14:00:35,4152,17,,0,0,9516.89,0
2124010,14:01:38,14:01:38,4154,18,,0,0,10019.00,0
2124010,14:02:30,14:02:30,4155,19,,0,0,10507.90,0
2124010,14:03:29,14:03:29,4157,20,,0,0,10896.68,0
2124010,14:04:19,14:04:19,4158,21,,0,0,11295.08,0
2124010,14:05:00,14:05:00,4159,22,,0,0,11615.43,1
2124010,14:05:40,14:05:40,5989,23,,0,0,11822.48,0
2124010,14:06:33,14:06:33,4162,24,,0,0,12129.51,0
2124010,14:07:45,14:07:45,4163,25,,0,0,12530.17,0
2124010,14:09:15,14:09:15,4164,26,,0,0,13128.59,0
2124010,14:10:15,14:10:15,4166,27,,0,0,13549.79,0
2124010,14:11:31,14:11:31,5993,28,,0,0,14016.30,0
2124010,14:11:51,14:11:51,4169,29,,0,0,14115.70,0
2124010,14:12:49,14:12:49,4171,30,,0,0,14540.85,0
2124010,14:13:50,14:13:50,4172,31,,0,0,14943.90,0
2124010,14:15:13,14:15:13,4174,32,,0,0,15475.00,0
2124010,14:16:00,14:16:00,4175,33,,0,0,15753.31,1
2124010,14:16:34,14:16:34,4176,34,,0,0,16012.15,0
2124010,14:17:32,14:17:32,4177,35,,0,0,16528.48,0
2124010,14:18:14,14:18:14,4178,36,,0,0,16878.50,0
2124010,14:19:08,14:19:08,4179,37,,0,0,17390.00,0
2124010,14:19:43,14:19:43,4180,38,,0,0,17676.31,0
2124010,14:20:37,14:20:37,4182,39,,0,0,18154.78,0
2124010,14:21:18,14:21:18,4183,40,,0,0,18485.78,0
2124010,14:22:13,14:22:13,4185,41,,0,0,18989.06,0
2124010,14:23:48,14:23:48,4186,42,,0,0,19855.47,0
2124010,14:24:31,14:24:31,4187,43,,0,0,20267.67,0
2124010,14:25:00,14:25:00,4188,44,,0,0,20510.76,1
2124010,14:25:23,14:25:23,4189,45,,0,0,20717.64,0
2124010,14:26:00,14:26:00,4191,46,,0,0,21122.28,0
2124010,14:26:49,14:26:49,4193,47,,0,0,21544.08,0
2124010,14:27:54,14:27:54,4196,48,,0,0,22194.20,0
2124010,14:28:31,14:28:31,4197,49,,0,0,22507.01,0
2124010,14:29:00,14:29:00,4198,50,,0,0,22807.47,0
2124010,14:29:53,14:29:53,4199,51,,0,0,23337.57,0
2124010,14:30:49,14:30:49,4200,52,,0,0,23812.75,0
2124010,14:31:30,14:31:30,4202,53,,0,0,24190.35,0
2124010,14:32:18,14:32:18,4203,54,,0,0,24633.17,0
2124010,14:32:45,14:32:45,4204,55,,0,0,24853.15,0
2124010,14:33:34,14:33:34,4205,56,,0,0,25389.17,0
2124010,14:34:10,14:34:10,4206,57,,0,0,25741.28,0
2124010,14:34:38,14:34:38,4207,58,,0,0,25971.90,0
2124010,14:35:00,14:35:00,4208,59,,0,0,26181.99,1
2124010,14:35:22,14:35:22,4209,60,,0,0,26427.36,0
2124010,14:36:04,14:36:04,4210,61,,0,0,26784.49,0
2124010,14:36:35,14:36:35,4212,62,,0,0,27096.55,0
2124010,14:37:30,14:37:30,4215,63,,0,0,27636.84,0
2124010,14:38:07,14:38:07,4217,64,,0,0,27960.40,0
2124010,14:38:53,14:38:53,4219,65,,0,0,28395.54,0
2124010,14:39:31,14:39:31,4220,66,,0,0,28703.63,0
2124010,14:40:37,14:40:37,4222,67,,0,0,29248.94,0
2124010,14:41:11,14:41:11,4224,68,,0,0,29521.58,0
2124010,14:42:00,14:42:00,4225,69,,0,0,29944.78,0
2124010,14:42:38,14:42:38,4226,70,,0,0,30249.68,0
2124010,14:43:24,14:43:24,4227,71,,0,0,30627.37,0
2124010,14:44:00,14:44:00,8273,72,,0,0,31019.30,1
2124010,14:44:28,14:44:28,3799,73,,0,0,31264.88,0
2124010,14:45:02,14:45:02,3800,74,,0,0,31574.31,0
2124010,14:45:27,14:45:27,3801,75,,0,0,31811.85,0
2124010,14:45:45,14:45:45,3802,76,,0,0,31991.19,0
2124010,14:46:07,14:46:07,3803,77,,0,0,32185.87,0
2124010,14:46:34,14:46:34,3804,78,,0,0,32454.21,0
2124010,14:46:55,14:46:55,3805,79,,0,0,32640.37,0
2124010,14:47:30,14:47:30,3806,80,,0,0,32965.36,0
