trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1557020,13:35:16,13:35:16,3178,81,,0,0,29067.00,0
1557020,13:36:04,13:36:04,8069,82,,0,0,29733.02,0
1557020,13:36:48,13:36:48,3180,83,,0,0,30284.86,0
1557020,13:37:17,13:37:17,3181,84,,0,0,30605.01,0
1557020,13:37:42,13:37:42,3182,85,,0,0,30909.58,0
1557020,13:38:28,13:38:28,3183,86,,0,0,31475.61,0
1557020,13:39:11,13:39:11,3184,87,,0,0,31969.76,0
1557020,13:39:24,13:39:24,3185,88,,0,0,32117.86,0
1557020,13:39:54,13:39:54,3186,89,,0,0,32495.94,0
1557020,13:40:36,13:40:36,3187,90,,0,0,33030.94,0
1557020,13:41:15,13:41:15,3188,91,,0,0,33556.46,0
1557020,13:41:43,13:41:43,3189,92,,0,0,33904.89,0
1557020,13:42:00,13:42:00,6104,93,,0,0,34088.97,1
1558020,04:27:00,04:27:00,2517,1,,0,0,0.00,1
1558020,04:27:35,04:27:35,7777,2,,0,0,406.87,0
1558020,04:28:41,04:28:41,7778,3,,0,0,1045.28,0
1558020,04:29:26,04:29:26,7763,4,,0,0,1488.38,0
1558020,04:30:10,04:30:10,7765,5,,0,0,1921.44,0
1558020,04:30:59,04:30:59,7767,6,,0,0,2420.68,0
1558020,04:31:35,04:31:35,7769,7,,0,0,2895.90,0
1558020,04:32:19,04:32:19,7762,8,,0,0,3368.94,0
1558020,04:32:48,04:32:48,7772,9,,0,0,3765.52,0
1558020,04:33:36,04:33:36,7774,10,,0,0,4360.63,0
1558020,04:35:00,04:35:00,5969,11,,0,0,5217.60,1
1558020,04:35:18,04:35:18,4242,12,,0,0,5783.71,0
1558020,04:35:31,04:35:31,5970,13,,0,0,6162.28,0
1558020,04:35:39,04:35:39,4244,14,,0,0,6394.32,0
1558020,04:35:46,04:35:46,5971,15,,0,0,6575.78,0
1558020,04:35:57,04:35:57,7776,16,,0,0,6856.53,0
1558020,04:36:26,04:36:26,7780,17,,0,0,7638.92,0
1558020,04:36:37,04:36:37,7781,18,,0,0,7967.90,0
1558020,04:36:50,04:36:50,7782,19,,0,0,8316.12,0
1558020,04:36:56,04:36:56,7783,20,,0,0,8488.62,0
1558020,04:37:12,04:37:12,7784,21,,0,0,8898.91,0
1558020,04:37:36,04:37:36,7785,22,,0,0,9511.37,0
1558020,04:37:56,04:37:56,7786,23,,0,0,10081.28,0
1558020,04:38:23,04:38:23,7965,24,,0,0,10864.29,0
1558020,04:38:58,04:38:58,7964,25,,0,0,11811.13,0
1558020,04:39:24,04:39:24,7755,26,,0,0,12539.79,0
1558020,04:39:37,04:39:37,7790,27,,0,0,12937.29,0
1558020,04:39:52,04:39:52,7791,28,,0,0,13359.22,0
1558020,04:40:00,04:40:00,7758,29,,0,0,13562.46,1
1558020,04:40:38,04:40:38,7792,30,,0,0,14051.14,0
1558020,04:41:13,04:41:13,7756,31,,0,0,14488.31,0
1558020,04:41:53,04:41:53,7793,32,,0,0,15032.86,0
1558020,04:42:33,04:42:33,7794,33,,0,0,15475.57,0
1558020,04:42:55,04:42:55,7795,34,,0,0,15718.94,0
1558020,04:43:25,04:43:25,7796,35,,0,0,16126.43,0
1558020,04:43:52,04:43:52,7797,36,,0,0,16473.33,0
1558020,04:45:15,04:45:15,7799,37,,0,0,17455.32,0
1558020,04:45:36,04:45:36,7800,38,,0,0,17755.88,0
1558020,04:46:16,04:46:16,7801,39,,0,0,18252.87,0
1558020,04:46:38,04:46:38,7802,40,,0,0,18512.94,0
1558020,04:47:00,04:47:00,3119,41,,0,0,18775.18,1
1558020,04:48:21,04:48:21,3009,42,,0,0,20076.13,0
1558020,04:48:39,04:48:39,3010,43,,0,0,20349.92,0
1558020,04:49:11,04:49:11,3011,44,,0,0,20806.62,0
1558020,04:49:38,04:49:38,3012,45,,0,0,21221.45,0
1558020,04:50:14,04:50:14,3013,46,,0,0,21741.43,0
1558020,04:50:49,04:50:49,7959,47,,0,0,22294.18,0
1558020,04:51:41,04:51:41,7810,48,,0,0,23105.72,0
1558020,04:52:07,04:52:07,7811,49,,0,0,23477.09,0
1558020,04:52:37,04:52:37,7812,50,,0,0,23858.67,0
1558020,04:53:00,04:53:00,7688,51,,0,0,24178.10,1
1558020,04:53:30,04:53:30,7813,52,,0,0,24556.39,0
1558020,04:54:02,04:54:02,7814,53,,0,0,24990.67,0
1558020,04:54:30,04:54:30,7815,54,,0,0,25419.93,0
1558020,04:54:56,04:54:56,7816,55,,0,0,25788.91,0
1558020,04:55:30,04:55:30,7817,56,,0,0,26269.01,0
1558020,04:55:59,04:55:59,7818,57,,0,0,26582.58,0
1558020,04:56:25,04:56:25,7819,58,,0,0,26900.33,0
1558020,04:57:53,04:57:53,7820,59,,0,0,27944.42,0
1558020,04:58:42,04:58:42,7759,60,,0,0,28460.17,0
1558020,05:00:00,05:00:00,7726,61,,0,0,29423.93,1
1559070,10:40:00,10:40:00,7323,1,,0,0,0.00,1
1559070,10:40:47,10:40:47,1733,2,,0,0,573.56,0
1559070,10:41:45,10:41:45,1734,3,,0,0,1208.13,0
1559070,10:42:16,10:42:16,1735,4,,0,0,1584.04,0
1559070,10:42:42,10:42:42,1736,5,,0,0,1826.57,0
1559070,10:43:21,10:43:21,1737,6,,0,0,2321.67,0
1559070,10:44:00,10:44:00,1738,7,,0,0,2813.34,1
1559070,10:44:25,10:44:25,1798,8,,0,0,3151.45,0
1559070,10:44:50,10:44:50,1799,9,,0,0,3500.25,0
1559070,10:45:26,10:45:26,1800,10,,0,0,3982.97,0
1559070,10:45:44,10:45:44,1801,11,,0,0,4188.19,0
1559070,10:45:55,10:45:55,1802,12,,0,0,4301.12,0
1559070,10:46:14,10:46:14,1803,13,,0,0,4511.75,0
1559070,10:46:30,10:46:30,1804,14,,0,0,4689.99,0
1559070,10:46:42,10:46:42,1805,15,,0,0,4871.08,0
1559070,10:47:03,10:47:03,1806,16,,0,0,5165.77,0
1559070,10:47:20,10:47:20,1807,17,,0,0,5374.41,0
1559070,10:47:42,10:47:42,1808,18,,0,0,5656.89,0
1559070,10:48:09,10:48:09,1809,19,,0,0,5995.26,0
1559070,10:48:28,10:48:28,1810,20,,0,0,6230.34,0
1559070,10:49:00,10:49:00,1811,21,,0,0,6617.44,1
1559070,10:49:44,10:49:44,1812,22,,0,0,7101.21,0
1559070,10:50:12,10:50:12,1813,23,,0,0,7412.00,0
1559070,10:50:34,10:50:34,1814,24,,0,0,7692.72,0
1559070,10:51:00,10:51:00,1815,25,,0,0,7965.36,1
1559070,10:51:50,10:51:50,5925,26,,0,0,8421.89,0
1559070,10:52:34,10:52:34,5926,27,,0,0,8790.75,0
1559070,10:53:20,10:53:20,5927,28,,0,0,9221.31,0
1559070,10:54:08,10:54:08,5928,29,,0,0,9668.02,0
1559070,10:55:06,10:55:06,5929,30,,0,0,10208.35,0
1559070,10:55:55,10:55:55,5930,31,,0,0,10660.26,0
1559070,10:56:20,10:56:20,1817,32,,0,0,10892.47,0
1559070,10:56:42,10:56:42,1818,33,,0,0,11090.91,0
1559070,10:57:08,10:57:08,1819,34,,0,0,11300.66,0
1559070,10:57:33,10:57:33,1820,35,,0,0,11537.86,0
1559070,10:58:00,10:58:00,1821,36,,0,0,11784.07,1
1559070,10:58:23,10:58:23,1822,37,,0,0,12171.46,0
1559070,10:58:42,10:58:42,1824,38,,0,0,12517.86,0
1559070,11:02:00,11:02:00,7156,39,,0,0,15603.68,1
1560070,16:03:00,16:03:00,1,1,,0,0,0.00,1
1560070,16:08:58,16:08:58,7215,2,,0,0,3753.85,0
1560070,16:09:26,16:09:26,7709,3,,0,0,4039.51,0
1560070,16:09:37,16:09:37,7710,4,,0,0,4244.35,0
1560070,16:10:45,16:10:45,7945,5,,0,0,5239.25,0
1560070,16:11:20,16:11:20,7711,6,,0,0,5680.04,0
1560070,16:12:15,16:12:15,7221,7,,0,0,6316.39,0
1560070,16:13:00,16:13:00,7712,8,,0,0,6911.42,1
1560070,16:14:00,16:14:00,7713,9,,0,0,7611.55,0
1560070,16:14:36,16:14:36,7690,10,,0,0,8043.15,0
1560070,16:15:02,16:15:02,1230,11,,0,0,8332.97,0
1560070,16:15:19,16:15:19,1231,12,,0,0,8519.14,0
1560070,16:15:39,16:15:39,1232,13,,0,0,8763.40,0
1560070,16:16:03,16:16:03,1233,14,,0,0,9072.64,0
1560070,16:16:32,16:16:32,1234,15,,0,0,9410.15,0
1560070,16:17:00,16:17:00,1235,16,,0,0,9713.83,1
1560070,16:17:37,16:17:37,1236,17,,0,0,10235.48,0
1560070,16:18:05,16:18:05,1237,18,,0,0,10563.86,0
1560070,16:18:20,16:18:20,1238,19,,0,0,10768.39,0
1560070,16:19:02,16:19:02,1239,20,,0,0,11318.54,0
1560070,16:19:18,16:19:18,1240,21,,0,0,11525.81,0
1560070,16:19:53,16:19:53,1241,22,,0,0,11982.58,0
1560070,16:20:13,16:20:13,1242,23,,0,0,12237.78,0
1560070,16:20:33,16:20:33,1243,24,,0,0,12539.20,0
1560070,16:20:57,16:20:57,1244,25,,0,0,12847.37,0
1560070,16:21:24,16:21:24,1245,26,,0,0,13145.22,0
1560070,16:21:57,16:21:57,1246,27,,0,0,13577.44,0
1560070,16:22:33,16:22:33,1247,28,,0,0,13923.70,0
1560070,16:23:00,16:23:00,1248,29,,0,0,14168.98,1
1560070,16:24:21,16:24:21,1249,30,,0,0,14926.20,0
1560070,16:25:12,16:25:12,1250,31,,0,0,15368.73,0
1560070,16:25:42,16:25:42,1251,32,,0,0,15666.50,0
1560070,16:25:55,16:25:55,1252,33,,0,0,15811.47,0
1560070,16:26:27,16:26:27,1253,34,,0,0,16097.69,0
1560070,16:26:49,16:26:49,1254,35,,0,0,16284.15,0
1560070,16:27:18,16:27:18,1255,36,,0,0,16528.01,0
1560070,16:27:42,16:27:42,1256,37,,0,0,16739.35,0
1560070,16:28:28,16:28:28,1257,38,,0,0,17121.49,0
1560070,16:28:52,16:28:52,1258,39,,0,0,17334.84,0
1560070,16:29:19,16:29:19,1259,40,,0,0,17576.26,0
1560070,16:29:45,16:29:45,1260,41,,0,0,17788.95,0
1560070,16:30:26,16:30:26,1261,42,,0,0,18233.38,0
1560070,16:31:00,16:31:00,1262,43,,0,0,18462.91,1
1560070,16:31:21,16:31:21,1263,44,,0,0,18693.73,0
1560070,16:31:53,16:31:53,1264,45,,0,0,19026.01,0
1560070,16:32:24,16:32:24,1265,46,,0,0,19371.26,0
1560070,16:33:23,16:33:23,1267,47,,0,0,19971.36,0
1560070,16:34:06,16:34:06,1268,48,,0,0,20276.77,0
1560070,16:34:35,16:34:35,1269,49,,0,0,20594.08,0
1560070,16:35:08,16:35:08,1270,50,,0,0,20870.90,0
1560070,16:35:24,16:35:24,1271,51,,0,0,21038.39,0
1560070,16:35:47,16:35:47,1272,52,,0,0,21249.03,0
1560070,16:36:12,16:36:12,1273,53,,0,0,21484.82,0
1560070,16:36:34,16:36:34,1274,54,,0,0,21678.00,0
1560070,16:37:00,16:37:00,1376,55,,0,0,21892.02,1
1560070,16:37:32,16:37:32,1377,56,,0,0,22240.47,0
1560070,16:38:07,16:38:07,1378,57,,0,0,22556.91,0
1560070,16:39:05,16:39:05,1379,58,,0,0,23107.06,0
1560070,16:39:39,16:39:39,1380,59,,0,0,23420.27,0
1560070,16:40:53,16:40:53,1382,60,,0,0,24075.81,0
1560070,16:42:54,16:42:54,1383,61,,0,0,25167.12,0
1560070,16:44:24,16:44:24,1384,62,,0,0,25965.63,0
1560070,16:44:52,16:44:52,1385,63,,0,0,26275.61,0
1560070,16:46:00,16:46:00,1386,64,,0,0,26852.84,1
1560070,16:47:02,16:47:02,1387,65,,0,0,27359.87,0
1560070,16:48:01,16:48:01,1388,66,,0,0,27906.41,0
1560070,16:49:12,16:49:12,1389,67,,0,0,28552.31,0
1560070,16:49:57,16:49:57,1390,68,,0,0,29025.34,0
1560070,16:50:54,16:50:54,5310,69,,0,0,29607.43,0
1560070,16:51:35,16:51:35,1392,70,,0,0,30023.66,0
1560070,16:52:00,16:52:00,1393,71,,0,0,30218.37,1
1560070,16:52:41,16:52:41,1394,72,,0,0,30540.49,0
1560070,16:53:25,16:53:25,1395,73,,0,0,30941.88,0
1560070,16:53:57,16:53:57,1396,74,,0,0,31242.93,0
1560070,16:55:18,16:55:18,1397,75,,0,0,31951.95,0
1560070,16:56:04,16:56:04,1398,76,,0,0,32350.97,0
1560070,16:56:45,16:56:45,1399,77,,0,0,32732.71,0
1560070,16:57:26,16:57:26,1400,78,,0,0,33135.38,0
1560070,16:58:02,16:58:02,1401,79,,0,0,33413.38,0
1560070,16:58:24,16:58:24,1223,80,,0,0,33616.17,0
1560070,16:59:08,16:59:08,1224,81,,0,0,33977.43,0
1560070,16:59:37,16:59:37,1225,82,,0,0,34237.91,0
1560070,17:00:00,17:00:00,1075,83,,0,0,34472.73,1
1560070,17:01:06,17:01:06,1077,84,,0,0,35225.71,0
1560070,17:02:28,17:02:28,7608,85,,0,0,36137.62,0
1560070,17:02:38,17:02:38,7609,86,,0,0,36232.84,0
1560070,17:03:16,17:03:16,7610,87,,0,0,36682.12,0
1560070,17:03:52,17:03:52,7611,88,,0,0,37123.74,0
1560070,17:04:03,17:04:03,7872,89,,0,0,37242.09,0
1560070,17:04:30,17:04:30,7619,90,,0,0,37565.91,0
1560070,17:05:09,17:05:09,7613,91,,0,0,37994.87,0
1560070,17:05:28,17:05:28,7620,92,,0,0,38231.03,0
1560070,17:05:49,17:05:49,7607,93,,0,0,38470.15,0
1560070,17:06:00,17:06:00,7543,94,,0,0,38592.80,1
1561010,12:50:00,12:50:00,7156,1,,0,0,0.00,1
1561010,12:50:40,12:50:40,7911,2,,0,0,577.83,0
1561010,12:51:08,12:51:08,7912,3,,0,0,1012.86,0
1561010,12:51:35,12:51:35,1698,4,,0,0,1456.79,0
1561010,12:52:00,12:52:00,1699,5,,0,0,1816.22,1
1561010,12:52:36,12:52:36,1700,6,,0,0,2133.81,0
1561010,12:53:04,12:53:04,1701,7,,0,0,2381.50,0
1561010,12:53:34,12:53:34,1702,8,,0,0,2707.83,0
1561010,12:54:07,12:54:07,1703,9,,0,0,3039.69,0
1561010,12:55:00,12:55:00,1704,10,,0,0,3615.27,1
1561010,12:55:40,12:55:40,1705,11,,0,0,4103.91,0
1561010,12:56:08,12:56:08,1706,12,,0,0,4430.87,0
1561010,12:56:48,12:56:48,1707,13,,0,0,4844.74,0
1561010,12:57:20,12:57:20,1708,14,,0,0,5162.11,0
1561010,12:57:52,12:57:52,1709,15,,0,0,5542.73,0
1561010,12:58:29,12:58:29,1711,16,,0,0,6072.24,0
1561010,12:58:54,12:58:54,1712,17,,0,0,6386.64,0
1561010,12:59:15,12:59:15,1713,18,,0,0,6706.08,0
1561010,12:59:46,12:59:46,1714,19,,0,0,7089.23,0
1561010,13:00:00,13:00:00,1715,20,,0,0,7280.28,1
1561010,13:00:31,13:00:31,1716,21,,0,0,7573.18,0
1561010,13:01:02,13:01:02,1717,22,,0,0,7920.75,0
1561010,13:01:28,13:01:28,1718,23,,0,0,8208.57,0
1561010,13:01:57,13:01:57,1719,24,,0,0,8481.16,0
1561010,13:02:26,13:02:26,1720,25,,0,0,8775.83,0
1561010,13:03:04,13:03:04,5036,26,,0,0,9036.14,0
1561010,13:03:41,13:03:41,5037,27,,0,0,9271.22,0
1561010,13:05:11,13:05:11,7941,28,,0,0,10177.58,0
1561010,13:07:00,13:07:00,7942,29,,0,0,11170.68,1
1561010,13:07:48,13:07:48,7886,30,,0,0,11554.52,0
1561010,13:09:23,13:09:23,5041,31,,0,0,12298.20,0
1561010,13:10:11,13:10:11,5042,32,,0,0,12774.39,0
1561010,13:11:03,13:11:03,5043,33,,0,0,13298.37,0
1561010,13:11:49,13:11:49,1734,34,,0,0,13719.48,0
1561010,13:12:35,13:12:35,1730,35,,0,0,14080.51,0
1561010,13:13:04,13:13:04,1731,36,,0,0,14343.04,0
1561010,13:14:00,13:14:00,7323,37,,0,0,14914.91,1
1562020,06:26:00,06:26:00,8307,1,,0,0,0.00,1
1562020,06:26:19,06:26:19,8310,2,,0,0,447.14,0
1562020,06:27:05,06:27:05,8322,3,,0,0,1287.31,0
1562020,06:27:19,06:27:19,8239,4,,0,0,1612.35,0
1562020,06:27:57,06:27:57,8240,5,,0,0,2521.38,0
1562020,06:28:24,06:28:24,8241,6,,0,0,3141.89,0
1562020,06:28:33,06:28:33,8242,7,,0,0,3324.40,0
1562020,06:29:00,06:29:00,8236,8,,0,0,4028.09,1
1562020,06:29:16,06:29:16,8243,9,,0,0,4321.01,0
1562020,06:29:50,06:29:50,8244,10,,0,0,4887.47,0
1562020,06:30:18,06:30:18,8245,11,,0,0,5363.41,0
1562020,06:30:52,06:30:52,8246,12,,0,0,5975.90,0
1562020,06:31:24,06:31:24,8247,13,,0,0,6467.36,0
1562020,06:32:00,06:32:00,8237,14,,0,0,7027.29,1
1562020,06:32:20,06:32:20,8248,15,,0,0,7288.58,0
1562020,06:32:50,06:32:50,8249,16,,0,0,7552.63,0
1562020,06:34:03,06:34:03,8250,17,,0,0,8426.72,0
1562020,06:34:34,06:34:34,8251,18,,0,0,8776.54,0
1562020,06:35:09,06:35:09,8252,19,,0,0,9304.45,0
1562020,06:35:35,06:35:35,8253,20,,0,0,9609.43,0
1562020,06:36:28,06:36:28,8254,21,,0,0,10199.54,0
1562020,06:36:56,06:36:56,8255,22,,0,0,10497.94,0
1562020,06:38:00,06:38:00,8256,23,,0,0,11115.14,1
1562020,06:39:01,06:39:01,8257,24,,0,0,11844.48,0
1562020,06:39:21,06:39:21,8258,25,,0,0,12064.58,0
1562020,06:39:50,06:39:50,8259,26,,0,0,12379.00,0
1562020,06:40:30,06:40:30,8260,27,,0,0,12798.23,0
1562020,06:41:18,06:41:18,8261,28,,0,0,13384.26,0
1562020,06:42:00,06:42:00,8238,29,,0,0,13873.32,1
1562020,06:42:32,06:42:32,8262,30,,0,0,14301.81,0
1562020,06:43:04,06:43:04,8263,31,,0,0,14780.57,0
1562020,06:43:31,06:43:31,8264,32,,0,0,15083.05,0
1562020,06:43:51,06:43:51,8265,33,,0,0,15366.90,0
1562020,06:44:31,06:44:31,8266,34,,0,0,15976.81,0
1562020,06:45:48,06:45:48,8267,35,,0,0,17158.58,0
1562020,06:46:24,06:46:24,8268,36,,0,0,17625.38,0
1562020,06:46:48,06:46:48,8269,37,,0,0,17948.40,0
1562020,06:47:42,06:47:42,8270,38,,0,0,18727.93,0
1562020,06:47:52,06:47:52,8271,39,,0,0,18896.55,0
1562020,06:48:18,06:48:18,8272,40,,0,0,19266.79,0
1562020,06:49:00,06:49:00,1023,41,,0,0,19882.80,1
1562020,06:49:37,06:49:37,1024,42,,0,0,20172.85,0
1562020,06:49:59,06:49:59,1025,43,,0,0,20315.34,0
1562020,06:50:36,06:50:36,1026,44,,0,0,20563.54,0
1562020,06:51:08,06:51:08,1027,45,,0,0,20778.18,0
1562020,06:51:46,06:51:46,1028,46,,0,0,21070.61,0
1562020,06:52:12,06:52:12,1029,47,,0,0,21256.87,0
1562020,06:52:42,06:52:42,1030,48,,0,0,21470.33,0
1562020,06:53:16,06:53:16,1031,49,,0,0,21752.30,0
1562020,06:53:53,06:53:53,1032,50,,0,0,21963.31,0
1562020,06:54:42,06:54:42,1033,51,,0,0,22359.60,0
1562020,06:56:00,06:56:00,7152,52,,0,0,22959.13,1
1562020,06:56:22,06:56:22,1155,53,,0,0,23150.28,0
1562020,06:57:11,06:57:11,4880,54,,0,0,23592.70,0
1562020,06:57:37,06:57:37,4881,55,,0,0,23807.50,0
1562020,06:57:56,06:57:56,7311,56,,0,0,24004.23,0
1562020,06:58:25,06:58:25,4883,57,,0,0,24275.81,0
1562020,06:59:11,06:59:11,4884,58,,0,0,24733.83,0
1562020,06:59:28,06:59:28,4885,59,,0,0,24921.38,0
1562020,06:59:57,06:59:57,4886,60,,0,0,25202.30,0
1562020,07:00:21,07:00:21,4887,61,,0,0,25406.94,0
1562020,07:01:02,07:01:02,4888,62,,0,0,25812.17,0
1562020,07:01:31,07:01:31,4889,63,,0,0,26122.01,0
1562020,07:02:18,07:02:18,4890,64,,0,0,26651.57,0
1562020,07:02:45,07:02:45,4891,65,,0,0,26869.42,0
1562020,07:03:27,07:03:27,4892,66,,0,0,27267.20,0
1562020,07:03:51,07:03:51,4893,67,,0,0,27478.06,0
1562020,07:04:44,07:04:44,4894,68,,0,0,28003.37,0
1562020,07:05:22,07:05:22,4895,69,,0,0,28295.80,0
1562020,07:05:44,07:05:44,4896,70,,0,0,28504.28,0
1562020,07:06:08,07:06:08,4897,71,,0,0,28701.49,0
1562020,07:07:00,07:07:00,4898,72,,0,0,29111.53,1
1562020,07:07:39,07:07:39,7963,73,,0,0,29508.38,0
1562020,07:09:45,07:09:45,7968,74,,0,0,30742.21,0
1562020,07:11:15,07:11:15,7969,75,,0,0,31531.00,0
1562020,07:14:00,07:14:00,4845,76,,0,0,32774.19,1
1563020,04:42:00,04:42:00,2919,1,,0,0,0.00,1
1563020,04:44:35,04:44:35,2665,2,,0,0,1547.29,0
1563020,04:45:16,04:45:16,2666,3,,0,0,2140.61,0
1563020,04:45:47,04:45:47,2667,4,,0,0,2576.57,0
1563020,04:46:59,04:46:59,2668,5,,0,0,3583.85,0
1563020,04:47:18,04:47:18,2669,6,,0,0,3858.41,0
1563020,04:49:00,04:49:00,2670,7,,0,0,5225.03,1
1563020,04:49:52,04:49:52,2671,8,,0,0,5791.25,0
1563020,04:50:22,04:50:22,2672,9,,0,0,6098.75,0
1563020,04:50:51,04:50:51,2673,10,,0,0,6401.90,0
1563020,04:51:26,04:51:26,2674,11,,0,0,6783.14,0
1563020,04:51:55,04:51:55,2675,12,,0,0,7087.34,0
1563020,04:52:23,04:52:23,2676,13,,0,0,7381.76,0
1563020,04:54:30,04:54:30,2677,14,,0,0,8647.82,0
1563020,04:55:03,04:55:03,2678,15,,0,0,9003.97,0
1563020,04:55:38,04:55:38,2679,16,,0,0,9367.47,0
1563020,04:56:15,04:56:15,2680,17,,0,0,9754.69,0
1563020,04:56:33,04:56:33,2681,18,,0,0,9935.95,0
1563020,04:57:06,04:57:06,2682,19,,0,0,10281.73,0
1563020,04:58:39,04:58:39,2683,20,,0,0,11077.80,0
1563020,04:59:13,04:59:13,2684,21,,0,0,11434.97,0
1563020,05:00:00,05:00:00,2685,22,,0,0,11930.81,1
1563020,05:00:38,05:00:38,2686,23,,0,0,12357.04,0
1563020,05:01:56,05:01:56,2688,24,,0,0,13185.80,0
1563020,05:03:00,05:03:00,2689,25,,0,0,13535.02,1
1563020,05:03:31,05:03:31,2690,26,,0,0,13834.06,0
1563020,05:04:16,05:04:16,2691,27,,0,0,14298.90,0
1563020,05:04:44,05:04:44,2692,28,,0,0,14582.96,0
1563020,05:05:01,05:05:01,2693,29,,0,0,14756.48,0
1563020,05:05:35,05:05:35,2694,30,,0,0,15098.86,0
1563020,05:06:04,05:06:04,2695,31,,0,0,15407.26,0
1563020,05:06:32,05:06:32,2696,32,,0,0,15702.66,0
1563020,05:07:19,05:07:19,2697,33,,0,0,16195.86,0
1563020,05:07:59,05:07:59,2698,34,,0,0,16621.26,0
1563020,05:08:28,05:08:28,2699,35,,0,0,16930.56,0
1563020,05:09:01,05:09:01,2700,36,,0,0,17282.46,0
1563020,05:09:19,05:09:19,2701,37,,0,0,17453.91,0
1563020,05:09:57,05:09:57,2702,38,,0,0,17843.03,0
1563020,05:10:10,05:10:10,2703,39,,0,0,17991.50,0
1563020,05:10:36,05:10:36,2704,40,,0,0,18265.67,0
1563020,05:11:00,05:11:00,2705,41,,0,0,18477.63,1
1563020,05:11:24,05:11:24,2706,42,,0,0,18787.67,0
1563020,05:11:46,05:11:46,2707,43,,0,0,19062.62,0
1563020,05:12:04,05:12:04,2708,44,,0,0,19276.68,0
1563020,05:12:23,05:12:23,2709,45,,0,0,19518.00,0
1563020,05:13:13,05:13:13,2710,46,,0,0,20143.09,0
1563020,05:13:57,05:13:57,2713,47,,0,0,20700.10,0
1563020,05:14:17,05:14:17,2714,48,,0,0,20948.62,0
1563020,05:14:36,05:14:36,2715,49,,0,0,21188.14,0
1563020,05:15:00,05:15:00,2716,50,,0,0,21468.42,1
1563020,05:15:27,05:15:27,2717,51,,0,0,21679.82,0
1563020,05:16:35,05:16:35,2719,52,,0,0,22198.84,0
1563020,05:17:27,05:17:27,2721,53,,0,0,22595.94,0
1563020,05:17:51,05:17:51,2722,54,,0,0,22776.12,0
1563020,05:18:24,05:18:24,2723,55,,0,0,23019.48,0
1563020,05:19:00,05:19:00,2724,56,,0,0,23281.17,1
1563020,05:19:28,05:19:28,2726,57,,0,0,23672.88,0
1563020,05:19:58,05:19:58,2728,58,,0,0,24086.88,0
1563020,05:20:27,05:20:27,2730,59,,0,0,24472.77,0
1563020,05:20:52,05:20:52,2732,60,,0,0,24816.85,0
1563020,05:22:00,05:22:00,2517,61,,0,0,25698.10,1
1564010,17:50:00,17:50:00,8223,1,,0,0,0.00,1
1564010,17:53:03,17:53:03,2303,2,,0,0,965.78,0
1564010,17:53:54,17:53:54,2304,3,,0,0,1236.82,0
1564010,17:55:00,17:55:00,2424,4,,0,0,1556.41,1
1564010,17:55:52,17:55:52,2426,5,,0,0,1928.49,0
1564010,17:56:55,17:56:55,2428,6,,0,0,2406.66,0
1564010,17:57:26,17:57:26,2429,7,,0,0,2610.32,0
1564010,17:58:27,17:58:27,2430,8,,0,0,3039.62,0
1564010,17:59:00,17:59:00,2431,9,,0,0,3250.68,1
1564010,17:59:38,17:59:38,2432,10,,0,0,3537.67,0
1564010,18:00:14,18:00:14,2433,11,,0,0,3813.48,0
1564010,18:00:53,18:00:53,2434,12,,0,0,4117.10,0
1564010,18:01:36,18:01:36,2435,13,,0,0,4542.77,0
1564010,18:02:11,18:02:11,2436,14,,0,0,4781.31,0
1564010,18:03:00,18:03:00,2437,15,,0,0,5117.02,1
1564010,18:03:19,18:03:19,2438,16,,0,0,5299.77,0
1564010,18:03:50,18:03:50,2439,17,,0,0,5542.19,0
1564010,18:04:19,18:04:19,2440,18,,0,0,5831.18,0
1564010,18:04:45,18:04:45,2441,19,,0,0,6094.27,0
1564010,18:05:01,18:05:01,2442,20,,0,0,6248.84,0
1564010,18:06:00,18:06:00,2443,21,,0,0,6733.07,1
1564010,18:06:22,18:06:22,2444,22,,0,0,6956.66,0
1564010,18:06:54,18:06:54,2445,23,,0,0,7258.62,0
1564010,18:07:33,18:07:33,2446,24,,0,0,7564.98,0
1564010,18:07:58,18:07:58,2447,25,,0,0,7836.61,0
1564010,18:08:25,18:08:25,2448,26,,0,0,8096.34,0
1564010,18:09:00,18:09:00,2449,27,,0,0,8378.92,1
1564010,18:09:52,18:09:52,2450,28,,0,0,8774.65,0
1564010,18:10:54,18:10:54,2451,29,,0,0,9321.24,0
1564010,18:11:30,18:11:30,2452,30,,0,0,9610.37,0
1564010,18:12:04,18:12:04,2453,31,,0,0,9885.83,0
1564010,18:12:52,18:12:52,2454,32,,0,0,10263.31,0
1564010,18:13:24,18:13:24,2455,33,,0,0,10484.77,0
1564010,18:14:00,18:14:00,2456,34,,0,0,10767.96,0
1564010,18:14:40,18:14:40,2457,35,,0,0,11058.64,0
1564010,18:15:04,18:15:04,2458,36,,0,0,11253.17,0
1564010,18:15:49,18:15:49,2459,37,,0,0,11613.56,0
1564010,18:16:42,18:16:42,2460,38,,0,0,11921.53,0
1564010,18:17:14,18:17:14,2461,39,,0,0,12114.23,0
1564010,18:19:00,18:19:00,2462,40,,0,0,12807.14,1
1565020,18:30:00,18:30:00,7543,1,,0,0,0.00,1
