shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-560-09,42.536590,-82.910780,861,10641.67
shp-560-09,42.536748,-82.910678,862,10661.09
shp-560-09,42.536905,-82.910575,863,10680.51
shp-560-09,42.537063,-82.910473,864,10699.93
shp-560-09,42.537220,-82.910370,865,10719.35
shp-560-09,42.537325,-82.910300,866,10732.36
shp-560-09,42.537430,-82.910230,867,10745.37
shp-560-09,42.537535,-82.910160,868,10758.38
shp-560-09,42.537640,-82.910090,869,10771.39
shp-560-09,42.537735,-82.910030,870,10783.04
shp-560-09,42.537830,-82.909970,871,10794.69
shp-560-09,42.537990,-82.909865,872,10814.45
shp-560-09,42.538150,-82.909760,873,10834.21
shp-560-09,42.538123,-82.909692,874,10834.22
shp-560-09,42.538150,-82.909760,875,10834.23
shp-560-09,42.538248,-82.909696,876,10846.35
shp-560-09,42.538346,-82.909631,877,10858.47
shp-560-09,42.538444,-82.909567,878,10870.59
shp-560-09,42.538543,-82.909503,879,10882.71
shp-560-09,42.538641,-82.909438,880,10894.83
shp-560-09,42.538739,-82.909374,881,10906.95
shp-560-09,42.538837,-82.909309,882,10919.07
shp-560-09,42.538935,-82.909245,883,10931.19
shp-560-09,42.539033,-82.909181,884,10943.31
shp-560-09,42.539131,-82.909116,885,10955.43
shp-560-09,42.539229,-82.909052,886,10967.55
shp-560-09,42.539328,-82.908988,887,10979.67
shp-560-09,42.539426,-82.908923,888,10991.79
shp-560-09,42.539524,-82.908859,889,11003.91
shp-560-09,42.539622,-82.908794,890,11016.03
shp-560-09,42.539720,-82.908730,891,11028.15
shp-560-09,42.539833,-82.908660,892,11041.91
shp-560-09,42.539945,-82.908590,893,11055.67
shp-560-09,42.540058,-82.908520,894,11069.43
shp-560-09,42.540170,-82.908450,895,11083.19
shp-560-09,42.540142,-82.908355,896,11083.20
shp-560-09,42.540170,-82.908450,897,11083.21
shp-560-09,42.540260,-82.908395,898,11094.19
shp-560-09,42.540350,-82.908340,899,11105.17
shp-560-09,42.540500,-82.908245,900,11123.58
shp-560-09,42.540650,-82.908150,901,11141.99
shp-560-09,42.540763,-82.908075,902,11155.93
shp-560-09,42.540875,-82.908000,903,11169.87
shp-560-09,42.540988,-82.907925,904,11183.81
shp-560-09,42.541100,-82.907850,905,11197.75
shp-560-09,42.541248,-82.907748,906,11216.18
shp-560-09,42.541395,-82.907645,907,11234.61
shp-560-09,42.541543,-82.907543,908,11253.04
shp-560-09,42.541690,-82.907440,909,11271.47
shp-560-09,42.541785,-82.907380,910,11283.12
shp-560-09,42.541880,-82.907320,911,11294.77
shp-560-09,42.542030,-82.907225,912,11313.18
shp-560-09,42.542180,-82.907130,913,11331.59
shp-560-09,42.542230,-82.907100,914,11337.67
shp-560-09,42.542338,-82.907028,915,11351.02
shp-560-09,42.542445,-82.906955,916,11364.37
shp-560-09,42.542553,-82.906883,917,11377.72
shp-560-09,42.542660,-82.906810,918,11391.07
shp-560-09,42.542778,-82.906735,919,11405.51
shp-560-09,42.542895,-82.906660,920,11419.95
shp-560-09,42.543013,-82.906585,921,11434.39
shp-560-09,42.543130,-82.906510,922,11448.83
shp-560-09,42.543265,-82.906420,923,11465.55
shp-560-09,42.543400,-82.906330,924,11482.27
shp-560-09,42.543535,-82.906240,925,11498.99
shp-560-09,42.543670,-82.906150,926,11515.71
shp-560-09,42.543775,-82.906080,927,11528.72
shp-560-09,42.543880,-82.906010,928,11541.73
shp-560-09,42.543985,-82.905940,929,11554.74
shp-560-09,42.544090,-82.905870,930,11567.75
shp-560-09,42.544060,-82.905780,931,11567.76
shp-560-09,42.544090,-82.905870,932,11567.77
shp-560-09,42.544230,-82.905770,933,11585.36
shp-560-09,42.544340,-82.905700,934,11598.87
shp-560-09,42.544440,-82.905630,935,11611.38
shp-560-09,42.544528,-82.905573,936,11622.19
shp-560-09,42.544615,-82.905515,937,11633.00
shp-560-09,42.544703,-82.905458,938,11643.81
shp-560-09,42.544790,-82.905400,939,11654.62
shp-560-09,42.544903,-82.905329,940,11668.42
shp-560-09,42.545015,-82.905258,941,11682.22
shp-560-09,42.545128,-82.905186,942,11696.02
shp-560-09,42.545240,-82.905115,943,11709.82
shp-560-09,42.545353,-82.905044,944,11723.62
shp-560-09,42.545465,-82.904973,945,11737.42
shp-560-09,42.545578,-82.904901,946,11751.22
shp-560-09,42.545690,-82.904830,947,11765.02
shp-560-09,42.545785,-82.904768,948,11776.76
shp-560-09,42.545880,-82.904705,949,11788.50
shp-560-09,42.545975,-82.904643,950,11800.24
shp-560-09,42.546100,-82.904570,951,11815.36
shp-560-09,42.546063,-82.904477,952,11815.37
shp-560-09,42.546100,-82.904570,953,11815.38
shp-560-09,42.546210,-82.904490,954,11829.26
shp-560-09,42.546308,-82.904423,955,11841.43
shp-560-09,42.546405,-82.904355,956,11853.60
shp-560-09,42.546503,-82.904288,957,11865.77
shp-560-09,42.546600,-82.904220,958,11877.94
shp-560-09,42.546720,-82.904150,959,11892.46
shp-560-09,42.546740,-82.904130,960,11895.22
shp-560-09,42.546900,-82.904020,961,11915.16
shp-560-09,42.547060,-82.903910,962,11935.10
shp-560-09,42.547160,-82.903840,963,11947.61
shp-560-09,42.547260,-82.903770,964,11960.12
shp-560-09,42.547370,-82.903700,965,11973.63
shp-560-09,42.547480,-82.903630,966,11987.14
shp-560-09,42.547590,-82.903560,967,12000.65
shp-560-09,42.547700,-82.903490,968,12014.16
shp-560-09,42.547815,-82.903410,969,12028.53
shp-560-09,42.547930,-82.903330,970,12042.90
shp-560-09,42.547890,-82.903238,971,12042.91
shp-560-09,42.547930,-82.903330,972,12042.92
shp-560-09,42.548043,-82.903253,973,12056.95
shp-560-09,42.548155,-82.903175,974,12070.98
shp-560-09,42.548268,-82.903098,975,12085.01
shp-560-09,42.548380,-82.903020,976,12099.04
shp-560-09,42.548475,-82.902955,977,12110.87
shp-560-09,42.548570,-82.902890,978,12122.70
shp-560-09,42.548720,-82.902790,979,12141.28
shp-560-09,42.548845,-82.902710,980,12156.65
shp-560-09,42.548970,-82.902630,981,12172.02
shp-560-09,42.549080,-82.902550,982,12185.90
shp-560-09,42.549195,-82.902475,983,12200.09
shp-560-09,42.549310,-82.902400,984,12214.28
shp-560-09,42.549415,-82.902330,985,12227.29
shp-560-09,42.549520,-82.902260,986,12240.30
shp-560-09,42.549635,-82.902185,987,12254.49
shp-560-09,42.549750,-82.902110,988,12268.68
shp-560-09,42.549840,-82.902060,989,12279.49
shp-560-09,42.549940,-82.901995,990,12291.82
shp-560-09,42.550040,-82.901930,991,12304.15
shp-560-09,42.550013,-82.901855,992,12304.16
shp-560-09,42.550040,-82.901930,993,12304.17
shp-560-09,42.550170,-82.901850,994,12320.04
shp-560-09,42.550270,-82.901790,995,12332.20
shp-560-09,42.550370,-82.901730,996,12344.36
shp-560-09,42.550380,-82.901720,997,12345.74
shp-560-09,42.550510,-82.901650,998,12361.29
shp-560-09,42.550605,-82.901593,999,12372.86
shp-560-09,42.550700,-82.901535,1000,12384.43
shp-560-09,42.550795,-82.901478,1001,12396.00
shp-560-09,42.550890,-82.901420,1002,12407.57
shp-560-09,42.551030,-82.901345,1003,12424.31
shp-560-09,42.551170,-82.901270,1004,12441.05
shp-560-09,42.551295,-82.901200,1005,12456.09
shp-560-09,42.551420,-82.901130,1006,12471.13
shp-560-09,42.551570,-82.901048,1007,12489.13
shp-560-09,42.551720,-82.900965,1008,12507.13
shp-560-09,42.551870,-82.900883,1009,12525.13
shp-560-09,42.552020,-82.900800,1010,12543.13
shp-560-09,42.552148,-82.900733,1011,12558.35
shp-560-09,42.552275,-82.900665,1012,12573.57
shp-560-09,42.552403,-82.900598,1013,12588.79
shp-560-09,42.552530,-82.900530,1014,12604.01
shp-560-09,42.552675,-82.900450,1015,12621.41
shp-560-09,42.552820,-82.900370,1016,12638.81
shp-560-09,42.552930,-82.900315,1017,12651.84
shp-560-09,42.553040,-82.900260,1018,12664.87
shp-560-09,42.553135,-82.900205,1019,12676.35
shp-560-09,42.553230,-82.900150,1020,12687.83
shp-560-09,42.553323,-82.900100,1021,12698.90
shp-560-09,42.553415,-82.900050,1022,12709.97
shp-560-09,42.553508,-82.900000,1023,12721.04
shp-560-09,42.553600,-82.899950,1024,12732.11
shp-560-09,42.553693,-82.899900,1025,12743.18
shp-560-09,42.553785,-82.899850,1026,12754.25
shp-560-09,42.553878,-82.899800,1027,12765.32
shp-560-09,42.553970,-82.899750,1028,12776.39
shp-560-09,42.554065,-82.899705,1029,12787.58
shp-560-09,42.554160,-82.899660,1030,12798.77
shp-560-09,42.554273,-82.899600,1031,12812.21
shp-560-09,42.554385,-82.899540,1032,12825.65
shp-560-09,42.554498,-82.899480,1033,12839.09
shp-560-09,42.554610,-82.899420,1034,12852.53
shp-560-09,42.554710,-82.899380,1035,12864.12
shp-560-09,42.554825,-82.899313,1036,12878.05
shp-560-09,42.554940,-82.899245,1037,12891.98
shp-560-09,42.555055,-82.899178,1038,12905.91
shp-560-09,42.555170,-82.899110,1039,12919.84
shp-560-09,42.555350,-82.899020,1040,12941.17
shp-560-09,42.555505,-82.898940,1041,12959.61
shp-560-09,42.555660,-82.898860,1042,12978.05
shp-560-09,42.555632,-82.898772,1043,12978.06
shp-560-09,42.555660,-82.898860,1044,12978.07
shp-560-09,42.555820,-82.898770,1045,12997.33
shp-560-09,42.555980,-82.898685,1046,13016.43
shp-560-09,42.556140,-82.898600,1047,13035.53
shp-560-09,42.556235,-82.898550,1048,13046.86
shp-560-09,42.556330,-82.898500,1049,13058.19
shp-560-09,42.556485,-82.898420,1050,13076.63
shp-560-09,42.556640,-82.898340,1051,13095.07
shp-560-09,42.556765,-82.898280,1052,13109.81
shp-560-09,42.556890,-82.898220,1053,13124.55
shp-560-09,42.557060,-82.898130,1054,13144.84
shp-560-09,42.557230,-82.898040,1055,13165.13
shp-560-09,42.557373,-82.897965,1056,13182.12
shp-560-09,42.557515,-82.897890,1057,13199.11
shp-560-09,42.557658,-82.897815,1058,13216.10
shp-560-09,42.557800,-82.897740,1059,13233.09
shp-560-09,42.557960,-82.897640,1060,13252.68
shp-560-09,42.557970,-82.897640,1061,13253.79
shp-560-09,42.558100,-82.897570,1062,13269.34
shp-560-09,42.558230,-82.897500,1063,13284.89
shp-560-09,42.558380,-82.897420,1064,13302.81
shp-560-09,42.558530,-82.897340,1065,13320.73
shp-560-09,42.558680,-82.897260,1066,13338.65
shp-560-09,42.558830,-82.897180,1067,13356.57
shp-560-09,42.558925,-82.897130,1068,13367.90
shp-560-09,42.559020,-82.897080,1069,13379.23
shp-560-09,42.559115,-82.897030,1070,13390.56
shp-560-09,42.559210,-82.896980,1071,13401.89
shp-560-09,42.559323,-82.896920,1072,13415.33
shp-560-09,42.559435,-82.896860,1073,13428.77
shp-560-09,42.559548,-82.896800,1074,13442.21
shp-560-09,42.559660,-82.896740,1075,13455.65
shp-560-09,42.559820,-82.896650,1076,13474.91
shp-560-09,42.559970,-82.896570,1077,13492.83
shp-560-09,42.560120,-82.896490,1078,13510.75
shp-560-09,42.560090,-82.896387,1079,13510.76
shp-560-09,42.560120,-82.896490,1080,13510.77
shp-560-09,42.560225,-82.896440,1081,13523.14
shp-560-09,42.560330,-82.896390,1082,13535.51
shp-560-09,42.560455,-82.896318,1083,13550.62
shp-560-09,42.560580,-82.896245,1084,13565.73
shp-560-09,42.560705,-82.896173,1085,13580.84
shp-560-09,42.560830,-82.896100,1086,13595.95
shp-560-09,42.560985,-82.896015,1087,13614.54
shp-560-09,42.561140,-82.895930,1088,13633.13
shp-560-09,42.561295,-82.895845,1089,13651.72
shp-560-09,42.561450,-82.895760,1090,13670.31
shp-560-09,42.561573,-82.895695,1091,13684.93
shp-560-09,42.561695,-82.895630,1092,13699.55
shp-560-09,42.561818,-82.895565,1093,13714.17
shp-560-09,42.561940,-82.895500,1094,13728.79
shp-560-09,42.562055,-82.895435,1095,13742.64
shp-560-09,42.562170,-82.895370,1096,13756.49
shp-560-09,42.562290,-82.895305,1097,13770.86
shp-560-09,42.562410,-82.895240,1098,13785.23
shp-560-09,42.562500,-82.895193,1099,13795.97
shp-560-09,42.562590,-82.895145,1100,13806.71
shp-560-09,42.562680,-82.895098,1101,13817.45
shp-560-09,42.562770,-82.895050,1102,13828.19
shp-560-09,42.562915,-82.894973,1103,13845.52
shp-560-09,42.563060,-82.894895,1104,13862.85
shp-560-09,42.563205,-82.894818,1105,13880.18
shp-560-09,42.563350,-82.894740,1106,13897.51
shp-560-09,42.563503,-82.894658,1107,13915.76
shp-560-09,42.563655,-82.894575,1108,13934.01
shp-560-09,42.563808,-82.894493,1109,13952.26
shp-560-09,42.563960,-82.894410,1110,13970.51
shp-560-09,42.563937,-82.894320,1111,13970.52
shp-560-09,42.563960,-82.894410,1112,13970.53
shp-560-09,42.564070,-82.894353,1113,13983.64
shp-560-09,42.564180,-82.894295,1114,13996.75
shp-560-09,42.564290,-82.894238,1115,14009.86
shp-560-09,42.564400,-82.894180,1116,14022.97
shp-560-09,42.564510,-82.894120,1117,14036.15
shp-560-09,42.564608,-82.894068,1118,14047.81
shp-560-09,42.564705,-82.894015,1119,14059.47
shp-560-09,42.564803,-82.893963,1120,14071.13
shp-560-09,42.564900,-82.893910,1121,14082.79
shp-560-09,42.565025,-82.893843,1122,14097.75
shp-560-09,42.565150,-82.893775,1123,14112.71
shp-560-09,42.565275,-82.893708,1124,14127.67
shp-560-09,42.565400,-82.893640,1125,14142.63
shp-560-09,42.565420,-82.893640,1126,14144.85
shp-560-09,42.565515,-82.893595,1127,14156.04
shp-560-09,42.565610,-82.893550,1128,14167.23
shp-560-09,42.565735,-82.893480,1129,14182.27
shp-560-09,42.565860,-82.893410,1130,14197.31
shp-560-09,42.566005,-82.893320,1131,14215.04
shp-560-09,42.566150,-82.893230,1132,14232.77
shp-560-09,42.566300,-82.893150,1133,14250.69
shp-560-09,42.566450,-82.893070,1134,14268.61
shp-560-09,42.566620,-82.892985,1135,14288.75
shp-560-09,42.566790,-82.892900,1136,14308.89
shp-560-09,42.566758,-82.892795,1137,14308.90
shp-560-09,42.566790,-82.892900,1138,14308.91
shp-560-09,42.566910,-82.892835,1139,14323.28
shp-560-09,42.567030,-82.892770,1140,14337.65
shp-560-09,42.567150,-82.892705,1141,14352.02
shp-560-09,42.567270,-82.892640,1142,14366.39
shp-560-09,42.567360,-82.892591,1143,14377.16
shp-560-09,42.567450,-82.892543,1144,14387.93
shp-560-09,42.567540,-82.892494,1145,14398.70
shp-560-09,42.567630,-82.892445,1146,14409.47
shp-560-09,42.567720,-82.892396,1147,14420.24
shp-560-09,42.567810,-82.892348,1148,14431.01
shp-560-09,42.567900,-82.892299,1149,14441.78
shp-560-09,42.567990,-82.892250,1150,14452.55
shp-560-09,42.568098,-82.892198,1151,14465.25
shp-560-09,42.568205,-82.892145,1152,14477.95
shp-560-09,42.568313,-82.892093,1153,14490.65
shp-560-09,42.568420,-82.892040,1154,14503.35
shp-560-09,42.568525,-82.891985,1155,14515.86
shp-560-09,42.568630,-82.891930,1156,14528.37
shp-560-09,42.568720,-82.891881,1157,14539.14
shp-560-09,42.568810,-82.891833,1158,14549.91
shp-560-09,42.568900,-82.891784,1159,14560.68
shp-560-09,42.568990,-82.891735,1160,14571.45
shp-560-09,42.569080,-82.891686,1161,14582.22
shp-560-09,42.569170,-82.891638,1162,14592.99
shp-560-09,42.569260,-82.891589,1163,14603.76
shp-560-09,42.569350,-82.891540,1164,14614.53
shp-560-09,42.569450,-82.891460,1165,14627.44
shp-560-09,42.569615,-82.891373,1166,14647.14
shp-560-09,42.569780,-82.891285,1167,14666.84
shp-560-09,42.569945,-82.891198,1168,14686.54
shp-560-09,42.570110,-82.891110,1169,14706.24
shp-560-09,42.570225,-82.891048,1170,14720.01
shp-560-09,42.570340,-82.890985,1171,14733.78
shp-560-09,42.570455,-82.890923,1172,14747.55
shp-560-09,42.570570,-82.890860,1173,14761.32
shp-560-09,42.570557,-82.890777,1174,14761.33
shp-560-09,42.570570,-82.890860,1175,14761.34
shp-560-09,42.570703,-82.890790,1176,14777.15
shp-560-09,42.570835,-82.890720,1177,14792.96
shp-560-09,42.570968,-82.890650,1178,14808.77
shp-560-09,42.571100,-82.890580,1179,14824.58
shp-560-09,42.571220,-82.890520,1180,14838.80
shp-560-09,42.571385,-82.890425,1181,14858.73
shp-560-09,42.571550,-82.890330,1182,14878.66
shp-560-09,42.571660,-82.890275,1183,14891.69
shp-560-09,42.571770,-82.890220,1184,14904.72
shp-560-09,42.571840,-82.890180,1185,14913.16
shp-560-09,42.571935,-82.890120,1186,14924.81
shp-560-09,42.572030,-82.890060,1187,14936.46
shp-560-09,42.572180,-82.889990,1188,14954.10
shp-560-09,42.572270,-82.889943,1189,14964.84
shp-560-09,42.572360,-82.889895,1190,14975.58
shp-560-09,42.572450,-82.889848,1191,14986.32
shp-560-09,42.572540,-82.889800,1192,14997.06
shp-560-09,42.572648,-82.889745,1193,15009.83
shp-560-09,42.572755,-82.889690,1194,15022.60
shp-560-09,42.572863,-82.889635,1195,15035.37
shp-560-09,42.572970,-82.889580,1196,15048.14
shp-560-09,42.573090,-82.889515,1197,15062.51
shp-560-09,42.573210,-82.889450,1198,15076.88
shp-560-09,42.573348,-82.889375,1199,15093.36
shp-560-09,42.573485,-82.889300,1200,15109.84
shp-560-09,42.573623,-82.889225,1201,15126.32
shp-560-09,42.573760,-82.889150,1202,15142.80
shp-560-09,42.573900,-82.889075,1203,15159.53
shp-560-09,42.574040,-82.889000,1204,15176.26
shp-560-09,42.574210,-82.888910,1205,15196.55
shp-560-09,42.574380,-82.888820,1206,15216.84
shp-560-09,42.574510,-82.888750,1207,15232.39
shp-560-09,42.574590,-82.888710,1208,15241.87
shp-560-09,42.574710,-82.888640,1209,15256.39
shp-560-09,42.574720,-82.888630,1210,15257.77
shp-560-09,42.574780,-82.888600,1211,15264.88
shp-560-09,42.574760,-82.888520,1212,15264.89
shp-560-09,42.574780,-82.888600,1213,15264.90
shp-560-09,42.574900,-82.888540,1214,15279.12
shp-560-09,42.575010,-82.888470,1215,15292.63
shp-560-09,42.575030,-82.888470,1216,15294.85
shp-560-09,42.575135,-82.888410,1217,15307.52
shp-560-09,42.575240,-82.888350,1218,15320.19
shp-560-09,42.575380,-82.888275,1219,15336.92
shp-560-09,42.575520,-82.888200,1220,15353.65
shp-560-09,42.575680,-82.888120,1221,15372.61
shp-560-09,42.575790,-82.888050,1222,15386.12
shp-560-09,42.575880,-82.888000,1223,15396.93
shp-560-09,42.575970,-82.887950,1224,15407.74
shp-560-09,42.576130,-82.887865,1225,15426.84
shp-560-09,42.576290,-82.887780,1226,15445.94
shp-560-09,42.576410,-82.887700,1227,15460.80
shp-560-09,42.576480,-82.887640,1228,15470.00
shp-560-09,42.576540,-82.887570,1229,15478.80
shp-560-09,42.576630,-82.887480,1230,15491.23
shp-560-09,42.576740,-82.887330,1231,15508.56
shp-560-09,42.576830,-82.887200,1232,15523.17
shp-560-09,42.576900,-82.887060,1233,15537.03
shp-560-09,42.576970,-82.886910,1234,15551.57
shp-560-09,42.577060,-82.886680,1235,15572.90
shp-560-09,42.577105,-82.886560,1236,15583.93
shp-560-09,42.577150,-82.886440,1237,15594.96
shp-560-09,42.577210,-82.886260,1238,15611.14
shp-560-09,42.577273,-82.886095,1239,15626.33
shp-560-09,42.577335,-82.885930,1240,15641.52
shp-560-09,42.577398,-82.885765,1241,15656.71
shp-560-09,42.577460,-82.885600,1242,15671.90
shp-560-09,42.577535,-82.885435,1243,15687.78
shp-560-09,42.577610,-82.885270,1244,15703.66
shp-560-09,42.577650,-82.885170,1245,15712.98
shp-560-09,42.577710,-82.885070,1246,15723.54
shp-560-09,42.577790,-82.884940,1247,15737.41
shp-560-09,42.577850,-82.884860,1248,15746.76
shp-560-09,42.577910,-82.884790,1249,15755.56
shp-560-09,42.577990,-82.884710,1250,15766.61
shp-560-09,42.578070,-82.884640,1251,15777.19
shp-560-09,42.578210,-82.884560,1252,15794.08
shp-560-09,42.578320,-82.884510,1253,15806.98
shp-560-09,42.578400,-82.884490,1254,15816.03
shp-560-09,42.578480,-82.884470,1255,15825.08
shp-560-09,42.578645,-82.884460,1256,15843.45
shp-560-09,42.578810,-82.884450,1257,15861.82
shp-560-09,42.578805,-82.884355,1258,15861.83
shp-560-09,42.578810,-82.884450,1259,15861.84
shp-560-09,42.578919,-82.884444,1260,15874.01
shp-560-09,42.579029,-82.884438,1261,15886.18
shp-560-09,42.579138,-82.884431,1262,15898.35
shp-560-09,42.579248,-82.884425,1263,15910.52
shp-560-09,42.579357,-82.884419,1264,15922.69
shp-560-09,42.579466,-82.884413,1265,15934.86
shp-560-09,42.579576,-82.884406,1266,15947.03
shp-560-09,42.579685,-82.884400,1267,15959.20
shp-560-09,42.579794,-82.884394,1268,15971.37
shp-560-09,42.579904,-82.884388,1269,15983.54
shp-560-09,42.580013,-82.884381,1270,15995.71
shp-560-09,42.580123,-82.884375,1271,16007.88
shp-560-09,42.580232,-82.884369,1272,16020.05
shp-560-09,42.580341,-82.884363,1273,16032.22
shp-560-09,42.580451,-82.884356,1274,16044.39
shp-560-09,42.580560,-82.884350,1275,16056.56
shp-560-09,42.580690,-82.884330,1276,16071.11
shp-560-09,42.580770,-82.884310,1277,16080.16
shp-560-09,42.580780,-82.884300,1278,16081.54
shp-560-09,42.580870,-82.884270,1279,16091.84
shp-560-09,42.580990,-82.884210,1280,16106.06
shp-560-09,42.581170,-82.884120,1281,16127.39
shp-560-09,42.581315,-82.884035,1282,16144.95
shp-560-09,42.581460,-82.883950,1283,16162.51
shp-560-09,42.581595,-82.883875,1284,16178.73
shp-560-09,42.581730,-82.883800,1285,16194.95
shp-560-09,42.581707,-82.883718,1286,16194.96
shp-560-09,42.581730,-82.883800,1287,16194.97
shp-560-09,42.581830,-82.883750,1288,16206.82
shp-560-09,42.581990,-82.883660,1289,16226.08
shp-560-09,42.582125,-82.883590,1290,16242.15
shp-560-09,42.582260,-82.883520,1291,16258.22
shp-560-09,42.582400,-82.883445,1292,16274.95
shp-560-09,42.582540,-82.883370,1293,16291.68
shp-560-09,42.582640,-82.883320,1294,16303.53
shp-560-09,42.582740,-82.883270,1295,16315.38
shp-560-09,42.582910,-82.883190,1296,16335.39
shp-560-09,42.583040,-82.883125,1297,16350.79
shp-560-09,42.583170,-82.883060,1298,16366.19
shp-560-09,42.583180,-82.883050,1299,16367.57
shp-560-09,42.583153,-82.882957,1300,16367.58
shp-560-09,42.583180,-82.883050,1301,16367.59
shp-560-09,42.583345,-82.882970,1302,16387.07
shp-560-09,42.583510,-82.882890,1303,16406.55
shp-560-09,42.583623,-82.882840,1304,16419.71
shp-560-09,42.583735,-82.882790,1305,16432.87
shp-560-09,42.583848,-82.882740,1306,16446.03
shp-560-09,42.583960,-82.882690,1307,16459.19
shp-560-09,42.584110,-82.882620,1308,16476.83
shp-560-09,42.584260,-82.882550,1309,16494.47
shp-560-09,42.584430,-82.882470,1310,16514.48
shp-560-09,42.584540,-82.882423,1311,16527.31
shp-560-09,42.584650,-82.882375,1312,16540.14
shp-560-09,42.584760,-82.882328,1313,16552.97
shp-560-09,42.584870,-82.882280,1314,16565.80
shp-560-09,42.584920,-82.882260,1315,16571.60
shp-560-09,42.585095,-82.882185,1316,16592.00
shp-560-09,42.585270,-82.882110,1317,16612.40
shp-560-09,42.585235,-82.882035,1318,16612.41
shp-560-09,42.585270,-82.882110,1319,16612.42
shp-560-09,42.585380,-82.882060,1320,16625.32
shp-560-09,42.585476,-82.882018,1321,16636.57
shp-560-09,42.585573,-82.881975,1322,16647.82
shp-560-09,42.585669,-82.881933,1323,16659.07
shp-560-09,42.585765,-82.881890,1324,16670.32
shp-560-09,42.585861,-82.881848,1325,16681.57
shp-560-09,42.585958,-82.881805,1326,16692.82
shp-560-09,42.586054,-82.881763,1327,16704.07
shp-560-09,42.586150,-82.881720,1328,16715.32
shp-560-09,42.586306,-82.881650,1329,16733.61
shp-560-09,42.586463,-82.881580,1330,16751.90
shp-560-09,42.586619,-82.881510,1331,16770.19
shp-560-09,42.586775,-82.881440,1332,16788.48
shp-560-09,42.586931,-82.881370,1333,16806.77
shp-560-09,42.587088,-82.881300,1334,16825.06
shp-560-09,42.587244,-82.881230,1335,16843.35
shp-560-09,42.587400,-82.881160,1336,16861.64
shp-560-09,42.587520,-82.881105,1337,16875.72
shp-560-09,42.587640,-82.881050,1338,16889.80
shp-560-09,42.587627,-82.881002,1339,16889.81
shp-560-09,42.587640,-82.881050,1340,16889.82
shp-560-09,42.587746,-82.881004,1341,16902.23
shp-560-09,42.587853,-82.880958,1342,16914.64
shp-560-09,42.587959,-82.880911,1343,16927.05
shp-560-09,42.588065,-82.880865,1344,16939.46
shp-560-09,42.588171,-82.880819,1345,16951.87
shp-560-09,42.588278,-82.880773,1346,16964.28
shp-560-09,42.588384,-82.880726,1347,16976.69
shp-560-09,42.588490,-82.880680,1348,16989.10
shp-560-09,42.588670,-82.880600,1349,17010.16
shp-560-09,42.588850,-82.880520,1350,17031.22
shp-560-09,42.589030,-82.880440,1351,17052.28
shp-560-09,42.589210,-82.880360,1352,17073.34
shp-560-09,42.589340,-82.880303,1353,17088.54
shp-560-09,42.589470,-82.880245,1354,17103.74
shp-560-09,42.589600,-82.880188,1355,17118.94
shp-560-09,42.589730,-82.880130,1356,17134.14
shp-560-09,42.589860,-82.880075,1357,17149.28
shp-560-09,42.589990,-82.880020,1358,17164.42
shp-560-09,42.589980,-82.879952,1359,17164.43
shp-560-09,42.589990,-82.880020,1360,17164.44
shp-560-09,42.590095,-82.879975,1361,17176.68
shp-560-09,42.590200,-82.879930,1362,17188.92
shp-560-09,42.590305,-82.879885,1363,17201.16
shp-560-09,42.590410,-82.879840,1364,17213.40
shp-560-09,42.590520,-82.879790,1365,17226.30
shp-560-09,42.590630,-82.879740,1366,17239.20
shp-560-09,42.590793,-82.879670,1367,17258.16
shp-560-09,42.590955,-82.879600,1368,17277.12
shp-560-09,42.591118,-82.879530,1369,17296.08
shp-560-09,42.591280,-82.879460,1370,17315.04
shp-560-09,42.591403,-82.879405,1371,17329.39
shp-560-09,42.591525,-82.879350,1372,17343.74
shp-560-09,42.591648,-82.879295,1373,17358.09
shp-560-09,42.591770,-82.879240,1374,17372.44
shp-560-09,42.591920,-82.879175,1375,17389.95
shp-560-09,42.592070,-82.879110,1376,17407.46
shp-560-09,42.592053,-82.879047,1377,17407.47
shp-560-09,42.592070,-82.879110,1378,17407.48
shp-560-09,42.592230,-82.879040,1379,17426.17
shp-560-09,42.592323,-82.879003,1380,17436.90
shp-560-09,42.592415,-82.878965,1381,17447.63
shp-560-09,42.592508,-82.878928,1382,17458.36
shp-560-09,42.592600,-82.878890,1383,17469.09
shp-560-09,42.592765,-82.878805,1384,17488.71
shp-560-09,42.592930,-82.878720,1385,17508.33
shp-560-09,42.593090,-82.878650,1386,17527.02
shp-560-09,42.593250,-82.878580,1387,17545.71
shp-560-09,42.593405,-82.878515,1388,17563.75
shp-560-09,42.593560,-82.878450,1389,17581.79
shp-560-09,42.593610,-82.878430,1390,17587.59
shp-560-09,42.593765,-82.878365,1391,17605.63
shp-560-09,42.593920,-82.878300,1392,17623.67
shp-560-09,42.593970,-82.878280,1393,17629.47
shp-560-09,42.594085,-82.878235,1394,17642.78
shp-560-09,42.594200,-82.878190,1395,17656.09
shp-560-09,42.594380,-82.878140,1396,17676.52
shp-560-09,42.594560,-82.878090,1397,17696.95
shp-560-09,42.594557,-82.878022,1398,17696.96
shp-560-09,42.594560,-82.878090,1399,17696.97
shp-560-09,42.594711,-82.878049,1400,17714.12
shp-560-09,42.594863,-82.878008,1401,17731.27
shp-560-09,42.595014,-82.877966,1402,17748.42
