trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1477020,11:16:00,11:16:00,8177,27,,0,0,13416.81,0
1477020,11:18:00,11:18:00,8088,28,,0,0,14734.98,1
1477020,11:18:20,11:18:20,8178,29,,0,0,14903.18,0
1477020,11:19:13,11:19:13,8179,30,,0,0,15433.02,0
1477020,11:20:15,11:20:15,8320,31,,0,0,16032.01,0
1477020,11:21:01,11:21:01,8331,32,,0,0,16493.77,0
1477020,11:21:53,11:21:53,8182,33,,0,0,17043.77,0
1477020,11:22:18,11:22:18,8183,34,,0,0,17298.56,0
1477020,11:23:45,11:23:45,8184,35,,0,0,18145.23,0
1477020,11:24:07,11:24:07,8185,36,,0,0,18364.74,0
1477020,11:24:28,11:24:28,8186,37,,0,0,18567.16,0
1477020,11:25:09,11:25:09,8187,38,,0,0,19036.79,0
1477020,11:25:58,11:25:58,8188,39,,0,0,19533.84,0
1477020,11:26:20,11:26:20,8189,40,,0,0,19713.15,0
1477020,11:27:08,11:27:08,8190,41,,0,0,20145.07,0
1477020,11:27:52,11:27:52,8191,42,,0,0,20576.96,0
1477020,11:28:31,11:28:31,8192,43,,0,0,20924.37,0
1477020,11:30:00,11:30:00,8089,44,,0,0,21762.52,1
1477020,11:30:34,11:30:34,8193,45,,0,0,22118.30,0
1477020,11:31:32,11:31:32,2467,46,,0,0,22660.00,0
1477020,11:32:11,11:32:11,8194,47,,0,0,23094.35,0
1477020,11:32:49,11:32:49,8195,48,,0,0,23455.02,0
1477020,11:33:25,11:33:25,8196,49,,0,0,23754.33,0
1477020,11:33:57,11:33:57,8197,50,,0,0,24054.75,0
1477020,11:34:24,11:34:24,8198,51,,0,0,24291.77,0
1477020,11:35:42,11:35:42,2515,52,,0,0,25050.76,0
1477020,11:36:52,11:36:52,2516,53,,0,0,25630.62,0
1477020,11:39:00,11:39:00,2462,54,,0,0,26527.08,1
1477020,11:41:42,11:41:42,2463,55,,0,0,27532.39,0
1477020,11:42:04,11:42:04,2464,56,,0,0,27659.27,0
1477020,11:42:38,11:42:38,2465,57,,0,0,27907.38,0
1477020,11:43:46,11:43:46,7350,58,,0,0,28478.95,0
1477020,11:44:15,11:44:15,2466,59,,0,0,28668.33,0
1477020,11:45:08,11:45:08,5180,60,,0,0,29077.45,0
1477020,11:45:48,11:45:48,5181,61,,0,0,29432.43,0
1477020,11:46:49,11:46:49,8199,62,,0,0,29970.68,0
1477020,11:47:17,11:47:17,8200,63,,0,0,30146.64,0
1477020,11:48:24,11:48:24,8201,64,,0,0,30657.09,0
1477020,11:49:19,11:49:19,8202,65,,0,0,31157.65,0
1477020,11:50:00,11:50:00,8090,66,,0,0,31539.45,1
1477020,11:50:23,11:50:23,8203,67,,0,0,31734.15,0
1477020,11:51:05,11:51:05,8204,68,,0,0,32149.55,0
1477020,11:51:45,11:51:45,8205,69,,0,0,32504.28,0
1477020,11:52:30,11:52:30,8206,70,,0,0,32920.26,0
1477020,11:52:55,11:52:55,8207,71,,0,0,33154.20,0
1477020,11:53:19,11:53:19,8208,72,,0,0,33360.09,0
1477020,11:54:01,11:54:01,8209,73,,0,0,33744.11,0
1477020,11:54:29,11:54:29,8210,74,,0,0,34017.55,0
1477020,11:54:54,11:54:54,8211,75,,0,0,34246.09,0
1477020,11:55:51,11:55:51,8212,76,,0,0,34755.44,0
1477020,11:56:16,11:56:16,8213,77,,0,0,34960.46,0
1477020,11:57:19,11:57:19,1908,78,,0,0,35460.26,0
1477020,11:57:49,11:57:49,1909,79,,0,0,35717.36,0
1477020,11:58:16,11:58:16,1911,80,,0,0,35947.76,0
1477020,11:58:45,11:58:45,1912,81,,0,0,36218.19,0
1477020,11:59:26,11:59:26,1913,82,,0,0,36473.50,0
1477020,12:01:00,12:01:00,1825,83,,0,0,36949.77,1
1477020,12:03:00,12:03:00,4364,84,,0,0,37546.99,0
1477020,12:03:27,12:03:27,4365,85,,0,0,37722.75,0
1477020,12:03:53,12:03:53,4366,86,,0,0,37895.16,0
1477020,12:04:48,12:04:48,4367,87,,0,0,38284.24,0
1477020,12:05:33,12:05:33,4368,88,,0,0,38567.30,0
1477020,12:06:01,12:06:01,4369,89,,0,0,38747.06,0
1477020,12:06:29,12:06:29,4370,90,,0,0,38939.10,0
1477020,12:07:00,12:07:00,7896,91,,0,0,39174.37,1
1477020,12:08:23,12:08:23,7897,92,,0,0,39963.46,0
1477020,12:09:32,12:09:32,7898,93,,0,0,40772.34,0
1477020,12:10:04,12:10:04,7899,94,,0,0,41063.88,0
1477020,12:10:52,12:10:52,7900,95,,0,0,41591.33,0
1477020,12:11:49,12:11:49,7901,96,,0,0,42106.64,0
1477020,12:12:31,12:12:31,7902,97,,0,0,42452.80,0
1477020,12:13:41,12:13:41,7903,98,,0,0,42967.27,0
1477020,12:14:07,12:14:07,7904,99,,0,0,43186.53,0
1477020,12:14:35,12:14:35,7905,100,,0,0,43465.92,0
1477020,12:15:02,12:15:02,7906,101,,0,0,43687.31,0
1477020,12:15:23,12:15:23,7907,102,,0,0,43852.01,0
1477020,12:18:00,12:18:00,8222,103,,0,0,45383.80,1
1478070,15:20:00,15:20:00,7323,1,,0,0,0.00,1
1478070,15:20:47,15:20:47,1733,2,,0,0,573.56,0
1478070,15:21:45,15:21:45,1734,3,,0,0,1208.13,0
1478070,15:22:16,15:22:16,1735,4,,0,0,1584.04,0
1478070,15:22:42,15:22:42,1736,5,,0,0,1826.57,0
1478070,15:23:21,15:23:21,1737,6,,0,0,2321.67,0
1478070,15:24:00,15:24:00,1738,7,,0,0,2813.34,1
1478070,15:24:25,15:24:25,1798,8,,0,0,3151.45,0
1478070,15:24:50,15:24:50,1799,9,,0,0,3500.25,0
1478070,15:25:26,15:25:26,1800,10,,0,0,3982.97,0
1478070,15:25:44,15:25:44,1801,11,,0,0,4188.19,0
1478070,15:25:55,15:25:55,1802,12,,0,0,4301.12,0
1478070,15:26:14,15:26:14,1803,13,,0,0,4511.75,0
1478070,15:26:30,15:26:30,1804,14,,0,0,4689.99,0
1478070,15:26:42,15:26:42,1805,15,,0,0,4871.08,0
1478070,15:27:03,15:27:03,1806,16,,0,0,5165.77,0
1478070,15:27:20,15:27:20,1807,17,,0,0,5374.41,0
1478070,15:27:42,15:27:42,1808,18,,0,0,5656.89,0
1478070,15:28:09,15:28:09,1809,19,,0,0,5995.26,0
1478070,15:28:28,15:28:28,1810,20,,0,0,6230.34,0
1478070,15:29:00,15:29:00,1811,21,,0,0,6617.44,1
1478070,15:29:44,15:29:44,1812,22,,0,0,7101.21,0
1478070,15:30:12,15:30:12,1813,23,,0,0,7412.00,0
1478070,15:30:34,15:30:34,1814,24,,0,0,7692.72,0
1478070,15:31:00,15:31:00,1815,25,,0,0,7965.36,1
1478070,15:31:50,15:31:50,5925,26,,0,0,8421.89,0
1478070,15:32:34,15:32:34,5926,27,,0,0,8790.75,0
1478070,15:33:20,15:33:20,5927,28,,0,0,9221.31,0
1478070,15:34:08,15:34:08,5928,29,,0,0,9668.02,0
1478070,15:35:06,15:35:06,5929,30,,0,0,10208.35,0
1478070,15:35:55,15:35:55,5930,31,,0,0,10660.26,0
1478070,15:36:20,15:36:20,1817,32,,0,0,10892.47,0
1478070,15:36:42,15:36:42,1818,33,,0,0,11090.91,0
1478070,15:37:08,15:37:08,1819,34,,0,0,11300.66,0
1478070,15:37:33,15:37:33,1820,35,,0,0,11537.86,0
1478070,15:38:00,15:38:00,1821,36,,0,0,11784.07,1
1478070,15:38:23,15:38:23,1822,37,,0,0,12171.46,0
1478070,15:38:42,15:38:42,1824,38,,0,0,12517.86,0
1478070,15:42:00,15:42:00,7156,39,,0,0,15603.68,1
1479020,14:05:00,14:05:00,7323,1,,0,0,0.00,1
1479020,14:05:58,14:05:58,1733,2,,0,0,573.56,0
1479020,14:07:11,14:07:11,1734,3,,0,0,1208.13,0
1479020,14:07:50,14:07:50,1735,4,,0,0,1584.04,0
1479020,14:08:22,14:08:22,1736,5,,0,0,1826.57,0
1479020,14:09:12,14:09:12,1737,6,,0,0,2321.67,0
1479020,14:10:00,14:10:00,1738,7,,0,0,2813.34,1
1479020,14:10:25,14:10:25,1798,8,,0,0,3151.45,0
1479020,14:10:50,14:10:50,1799,9,,0,0,3500.25,0
1479020,14:11:26,14:11:26,1800,10,,0,0,3982.97,0
1479020,14:11:44,14:11:44,1801,11,,0,0,4188.19,0
1479020,14:11:55,14:11:55,1802,12,,0,0,4301.12,0
1479020,14:12:14,14:12:14,1803,13,,0,0,4511.75,0
1479020,14:12:30,14:12:30,1804,14,,0,0,4689.99,0
1479020,14:12:42,14:12:42,1805,15,,0,0,4871.08,0
1479020,14:13:03,14:13:03,1806,16,,0,0,5165.77,0
1479020,14:13:20,14:13:20,1807,17,,0,0,5374.41,0
1479020,14:13:42,14:13:42,1808,18,,0,0,5656.89,0
1479020,14:14:09,14:14:09,1809,19,,0,0,5995.26,0
1479020,14:14:28,14:14:28,1810,20,,0,0,6230.34,0
1479020,14:15:00,14:15:00,1811,21,,0,0,6617.44,1
1479020,14:15:44,14:15:44,1812,22,,0,0,7101.21,0
1479020,14:16:12,14:16:12,1813,23,,0,0,7412.00,0
1479020,14:16:34,14:16:34,1814,24,,0,0,7692.72,0
1479020,14:17:00,14:17:00,1815,25,,0,0,7965.36,1
1479020,14:18:04,14:18:04,5925,26,,0,0,8421.89,0
1479020,14:19:02,14:19:02,5926,27,,0,0,8790.75,0
1479020,14:20:01,14:20:01,5927,28,,0,0,9221.31,0
1479020,14:21:02,14:21:02,5928,29,,0,0,9668.02,0
1479020,14:22:16,14:22:16,5929,30,,0,0,10208.35,0
1479020,14:23:19,14:23:19,5930,31,,0,0,10660.26,0
1479020,14:23:52,14:23:52,1817,32,,0,0,10892.47,0
1479020,14:24:20,14:24:20,1818,33,,0,0,11090.91,0
1479020,14:24:53,14:24:53,1819,34,,0,0,11300.66,0
1479020,14:25:25,14:25:25,1820,35,,0,0,11537.86,0
1479020,14:26:00,14:26:00,1821,36,,0,0,11784.07,1
1479020,14:26:34,14:26:34,1822,37,,0,0,12171.46,0
1479020,14:27:03,14:27:03,1824,38,,0,0,12517.86,0
1479020,14:32:00,14:32:00,7156,39,,0,0,15603.68,1
1480070,14:02:00,14:02:00,2462,1,,0,0,0.00,1
1480070,14:02:31,14:02:31,2468,2,,0,0,231.91,0
1480070,14:03:38,14:03:38,2469,3,,0,0,666.91,0
1480070,14:04:27,14:04:27,2470,4,,0,0,1023.47,0
1480070,14:05:04,14:05:04,2471,5,,0,0,1274.69,0
1480070,14:05:29,14:05:29,2472,6,,0,0,1442.84,0
1480070,14:06:10,14:06:10,2473,7,,0,0,1732.24,0
1480070,14:07:05,14:07:05,2475,8,,0,0,2124.53,0
1480070,14:07:33,14:07:33,2476,9,,0,0,2315.20,0
1480070,14:08:14,14:08:14,2477,10,,0,0,2582.17,0
1480070,14:08:59,14:08:59,2478,11,,0,0,2861.43,0
1480070,14:09:50,14:09:50,2479,12,,0,0,3151.96,0
1480070,14:10:51,14:10:51,2480,13,,0,0,3639.16,0
1480070,14:12:00,14:12:00,2482,14,,0,0,4127.37,1
1480070,14:12:16,14:12:16,2483,15,,0,0,4326.43,0
1480070,14:12:36,14:12:36,2484,16,,0,0,4587.69,0
1480070,14:12:57,14:12:57,2485,17,,0,0,4904.22,0
1480070,14:13:18,14:13:18,2486,18,,0,0,5170.61,0
1480070,14:13:41,14:13:41,2487,19,,0,0,5508.84,0
1480070,14:14:00,14:14:00,2488,20,,0,0,5757.36,1
1480070,14:14:37,14:14:37,2489,21,,0,0,6103.83,0
1480070,14:15:02,14:15:02,2490,22,,0,0,6331.89,0
1480070,14:15:35,14:15:35,2491,23,,0,0,6639.08,0
1480070,14:15:54,14:15:54,2492,24,,0,0,6873.57,0
1480070,14:16:20,14:16:20,2493,25,,0,0,7119.64,0
1480070,14:17:00,14:17:00,2494,26,,0,0,7505.92,1
1480070,14:17:22,14:17:22,2495,27,,0,0,7677.63,0
1480070,14:18:00,14:18:00,2496,28,,0,0,7948.66,0
1480070,14:18:29,14:18:29,2497,29,,0,0,8177.84,0
1480070,14:18:56,14:18:56,2498,30,,0,0,8355.66,0
1480070,14:19:44,14:19:44,2499,31,,0,0,8691.63,0
1480070,14:20:18,14:20:18,2500,32,,0,0,8859.81,0
1480070,14:21:00,14:21:00,2501,33,,0,0,9103.68,1
1480070,14:21:30,14:21:30,2502,34,,0,0,9307.42,0
1480070,14:22:15,14:22:15,2503,35,,0,0,9572.80,0
1480070,14:22:43,14:22:43,2504,36,,0,0,9772.02,0
1480070,14:23:14,14:23:14,2505,37,,0,0,10007.68,0
1480070,14:23:56,14:23:56,2507,38,,0,0,10398.67,0
1480070,14:24:37,14:24:37,2509,39,,0,0,10675.55,0
1480070,14:25:00,14:25:00,2416,40,,0,0,10826.71,1
1480070,14:25:32,14:25:32,2417,41,,0,0,11112.53,0
1480070,14:28:00,14:28:00,8223,42,,0,0,12746.11,1
1481020,12:15:00,12:15:00,8492,1,,0,0,0.00,1
1481020,12:17:11,12:17:11,8493,2,,0,0,1329.88,0
1481020,12:18:30,12:18:30,8494,3,,0,0,2123.69,0
1481020,12:18:50,12:18:50,8410,4,,0,0,2381.25,0
1481020,12:20:05,12:20:05,8441,5,,0,0,2949.43,0
1481020,12:21:22,12:21:22,8442,6,,0,0,3339.28,0
1481020,12:22:31,12:22:31,8443,7,,0,0,3887.65,0
1481020,12:24:00,12:24:00,8411,8,,0,0,4695.39,1
1481020,12:25:02,12:25:02,8444,9,,0,0,5372.09,0
1481020,12:25:43,12:25:43,8445,10,,0,0,5847.20,0
1481020,12:26:21,12:26:21,8446,11,,0,0,6212.65,0
1481020,12:27:04,12:27:04,8447,12,,0,0,6698.47,0
1481020,12:28:02,12:28:02,8448,13,,0,0,7283.13,0
1481020,12:30:17,12:30:17,8449,14,,0,0,8508.54,0
1481020,12:31:35,12:31:35,8450,15,,0,0,9391.87,0
1481020,12:32:14,12:32:14,8451,16,,0,0,9907.26,0
1481020,12:33:00,12:33:00,8412,17,,0,0,10392.32,1
1481020,12:33:35,12:33:35,8452,18,,0,0,10837.08,0
1481020,12:34:10,12:34:10,8453,19,,0,0,11251.50,0
1481020,12:34:50,12:34:50,8454,20,,0,0,11616.01,0
1481020,12:35:02,12:35:02,8455,21,,0,0,11785.33,0
1481020,12:35:28,12:35:28,8456,22,,0,0,12053.82,0
1481020,12:36:00,12:36:00,8413,23,,0,0,12282.03,1
1481020,12:37:13,12:37:13,8457,24,,0,0,12903.62,0
1481020,12:38:13,12:38:13,8458,25,,0,0,13637.57,0
1481020,12:38:32,12:38:32,8459,26,,0,0,13879.11,0
1481020,12:38:50,12:38:50,8460,27,,0,0,14054.03,0
1481020,12:39:44,12:39:44,8461,28,,0,0,14568.44,0
1481020,12:41:04,12:41:04,8462,29,,0,0,15391.62,0
1481020,12:41:38,12:41:38,8002,30,,0,0,15692.65,0
1481020,12:42:00,12:42:00,8003,31,,0,0,15897.13,1
1482020,08:01:00,08:01:00,1,1,,0,0,0.00,1
1482020,08:09:00,08:09:00,7192,2,,0,0,5457.34,1
1482020,08:17:46,08:17:46,7215,3,,0,0,11681.17,0
1482020,08:19:04,08:19:04,7479,4,,0,0,12617.06,0
1482020,08:20:56,08:20:56,7982,5,,0,0,14272.24,0
1482020,08:23:22,08:23:22,775,6,,0,0,16252.29,0
1482020,08:25:00,08:25:00,685,7,,0,0,17761.53,1
1482020,08:27:38,08:27:38,690,8,,0,0,19295.85,0
1482020,08:30:49,08:30:49,695,9,,0,0,21215.07,0
1482020,08:34:50,08:34:50,703,10,,0,0,23541.33,0
1482020,08:37:30,08:37:30,708,11,,0,0,25011.69,0
1482020,08:40:00,08:40:00,5940,12,,0,0,26176.58,1
1482020,08:47:16,08:47:16,714,13,,0,0,30183.98,0
1482020,08:50:00,08:50:00,717,14,,0,0,31758.87,1
1482020,08:52:41,08:52:41,721,15,,0,0,33475.57,0
1482020,08:57:44,08:57:44,730,16,,0,0,36641.01,0
1482020,09:01:00,09:01:00,734,17,,0,0,38717.36,1
1482020,09:03:46,09:03:46,8323,18,,0,0,40191.61,0
1482020,09:05:31,09:05:31,741,19,,0,0,41071.57,0
1482020,09:08:00,09:08:00,2794,20,,0,0,42292.76,1
1482020,09:10:16,09:10:16,7173,21,,0,0,42885.02,0
1482020,09:12:49,09:12:49,7168,22,,0,0,43494.10,0
1482020,09:13:55,09:13:55,7151,23,,0,0,43796.04,0
1482020,09:15:20,09:15:20,7275,24,,0,0,44194.63,0
1482020,09:16:00,09:16:00,131,25,,0,0,44365.13,0
1482020,09:17:00,09:17:00,132,26,,0,0,44679.97,1
1483070,11:00:00,11:00:00,2517,1,,0,0,0.00,1
1483070,11:02:46,11:02:46,2518,2,,0,0,786.63,0
1483070,11:03:48,11:03:48,2519,3,,0,0,1224.04,0
1483070,11:04:58,11:04:58,2521,4,,0,0,1635.26,0
1483070,11:05:53,11:05:53,2523,5,,0,0,2070.27,0
1483070,11:07:00,11:07:00,2525,6,,0,0,2556.49,1
1483070,11:07:40,11:07:40,2526,7,,0,0,2877.64,0
1483070,11:08:45,11:08:45,2528,8,,0,0,3282.59,0
1483070,11:09:16,11:09:16,7494,9,,0,0,3503.53,0
1483070,11:10:10,11:10:10,2531,10,,0,0,3911.61,0
1483070,11:11:00,11:11:00,2532,11,,0,0,4182.58,1
1483070,11:11:47,11:11:47,2533,12,,0,0,4568.28,0
1483070,11:12:39,11:12:39,2535,13,,0,0,5037.47,0
1483070,11:13:34,11:13:34,2537,14,,0,0,5582.81,0
1483070,11:14:11,11:14:11,2538,15,,0,0,5929.30,0
1483070,11:14:56,11:14:56,2539,16,,0,0,6297.01,0
1483070,11:15:33,11:15:33,2540,17,,0,0,6515.04,0
1483070,11:16:08,11:16:08,2541,18,,0,0,6801.99,0
1483070,11:16:30,11:16:30,2542,19,,0,0,7016.16,0
1483070,11:17:04,11:17:04,2543,20,,0,0,7318.08,0
1483070,11:17:26,11:17:26,2544,21,,0,0,7511.17,0
1483070,11:18:00,11:18:00,2545,22,,0,0,7809.39,1
1483070,11:18:31,11:18:31,2546,23,,0,0,8183.35,0
1483070,11:18:52,11:18:52,2547,24,,0,0,8435.30,0
1483070,11:19:27,11:19:27,2548,25,,0,0,8810.11,0
1483070,11:19:50,11:19:50,2549,26,,0,0,9063.58,0
1483070,11:20:36,11:20:36,2550,27,,0,0,9514.16,0
1483070,11:21:02,11:21:02,2551,28,,0,0,9706.12,0
1483070,11:21:54,11:21:54,2552,29,,0,0,10243.26,0
1483070,11:22:54,11:22:54,2553,30,,0,0,10725.61,0
1483070,11:24:03,11:24:03,2555,31,,0,0,11281.30,0
1483070,11:24:52,11:24:52,2556,32,,0,0,11769.60,0
1483070,11:25:19,11:25:19,2557,33,,0,0,12027.20,0
1483070,11:25:42,11:25:42,2558,34,,0,0,12277.90,0
1483070,11:26:13,11:26:13,2559,35,,0,0,12620.89,0
1483070,11:27:00,11:27:00,2560,36,,0,0,13045.67,1
1483070,11:27:22,11:27:22,6002,37,,0,0,13262.50,0
1483070,11:28:02,11:28:02,2561,38,,0,0,13596.83,0
1483070,11:28:33,11:28:33,2562,39,,0,0,13912.99,0
1483070,11:29:03,11:29:03,2563,40,,0,0,14196.73,0
1483070,11:29:34,11:29:34,2564,41,,0,0,14471.71,0
1483070,11:30:00,11:30:00,2565,42,,0,0,14711.97,1
1483070,11:31:01,11:31:01,2566,43,,0,0,15356.96,0
1483070,11:31:31,11:31:31,2567,44,,0,0,15734.64,0
1483070,11:31:56,11:31:56,2568,45,,0,0,16006.81,0
1483070,11:32:52,11:32:52,2569,46,,0,0,16582.49,0
1483070,11:33:15,11:33:15,2570,47,,0,0,16815.14,0
1483070,11:33:37,11:33:37,2571,48,,0,0,17052.72,0
1483070,11:34:23,11:34:23,2572,49,,0,0,17520.94,0
1483070,11:34:58,11:34:58,2573,50,,0,0,17864.23,0
1483070,11:37:42,11:37:42,2574,51,,0,0,19266.81,0
1483070,11:38:16,11:38:16,2575,52,,0,0,19616.37,0
1483070,11:38:46,11:38:46,2576,53,,0,0,19914.86,0
1483070,11:39:16,11:39:16,2577,54,,0,0,20239.02,0
1483070,11:39:40,11:39:40,2578,55,,0,0,20513.78,0
1483070,11:40:17,11:40:17,2579,56,,0,0,20877.48,0
1483070,11:40:48,11:40:48,2580,57,,0,0,21196.43,0
1483070,11:41:26,11:41:26,6016,58,,0,0,21551.63,0
1483070,11:42:00,11:42:00,7381,59,,0,0,21854.33,1
1483070,11:42:10,11:42:10,2590,60,,0,0,21962.02,0
1483070,11:42:35,11:42:35,2591,61,,0,0,22297.14,0
1483070,11:43:01,11:43:01,2592,62,,0,0,22593.26,0
1483070,11:43:40,11:43:40,2593,63,,0,0,23067.95,0
1483070,11:44:28,11:44:28,2595,64,,0,0,23662.93,0
1483070,11:44:44,11:44:44,2596,65,,0,0,23868.05,0
1483070,11:45:44,11:45:44,2597,66,,0,0,24589.61,0
1483070,11:46:17,11:46:17,2598,67,,0,0,24997.59,0
1483070,11:46:52,11:46:52,7200,68,,0,0,25394.44,0
1483070,11:48:26,11:48:26,7201,69,,0,0,26414.00,0
1483070,11:50:12,11:50:12,7202,70,,0,0,27587.41,0
1483070,11:51:00,11:51:00,7203,71,,0,0,28044.72,1
1483070,11:52:24,11:52:24,7204,72,,0,0,28855.10,0
1483070,11:53:37,11:53:37,7205,73,,0,0,29570.81,0
1483070,11:54:21,11:54:21,7206,74,,0,0,29842.53,0
1483070,11:54:51,11:54:51,2604,75,,0,0,30090.52,0
1483070,11:55:37,11:55:37,2605,76,,0,0,30601.71,0
1483070,11:56:20,11:56:20,2606,77,,0,0,31034.70,0
1483070,11:58:00,11:58:00,2607,78,,0,0,32113.75,1
1484070,13:20:00,13:20:00,8222,1,,0,0,0.00,1
1484070,13:20:21,13:20:21,8230,2,,0,0,324.39,0
1484070,13:21:03,13:21:03,2303,3,,0,0,972.49,0
1484070,13:21:28,13:21:28,2304,4,,0,0,1244.44,0
1484070,13:22:00,13:22:00,2305,5,,0,0,1533.94,1
1484070,13:22:32,13:22:32,2306,6,,0,0,1907.82,0
1484070,13:23:17,13:23:17,2307,7,,0,0,2419.91,0
1484070,13:23:29,13:23:29,2308,8,,0,0,2576.61,0
1484070,13:23:46,13:23:46,2309,9,,0,0,2732.78,0
1484070,13:25:00,13:25:00,2310,10,,0,0,3593.91,1
1484070,13:25:27,13:25:27,2311,11,,0,0,3767.53,0
1484070,13:25:51,13:25:51,2312,12,,0,0,3971.13,0
1484070,13:26:44,13:26:44,2313,13,,0,0,4276.11,0
1484070,13:27:32,13:27:32,2314,14,,0,0,4618.89,0
1484070,13:28:15,13:28:15,2315,15,,0,0,4916.11,0
1484070,13:29:00,13:29:00,2316,16,,0,0,5219.78,1
1484070,13:29:48,13:29:48,2317,17,,0,0,5523.45,0
1484070,13:30:16,13:30:16,2318,18,,0,0,5799.59,0
1484070,13:30:36,13:30:36,2319,19,,0,0,6011.11,0
1484070,13:30:55,13:30:55,2320,20,,0,0,6184.66,0
1484070,13:31:34,13:31:34,2321,21,,0,0,6604.04,0
1484070,13:32:00,13:32:00,2322,22,,0,0,6823.25,1
1484070,13:32:21,13:32:21,2323,23,,0,0,7048.04,0
1484070,13:32:39,13:32:39,2324,24,,0,0,7261.65,0
1484070,13:32:54,13:32:54,2325,25,,0,0,7421.63,0
1484070,13:33:34,13:33:34,2326,26,,0,0,7873.46,0
1484070,13:34:15,13:34:15,2327,27,,0,0,8197.42,0
1484070,13:34:50,13:34:50,2328,28,,0,0,8491.33,0
1484070,13:35:25,13:35:25,2329,29,,0,0,8782.22,0
1484070,13:35:50,13:35:50,2330,30,,0,0,9036.01,0
1484070,13:36:23,13:36:23,2331,31,,0,0,9295.47,0
1484070,13:36:49,13:36:49,2332,32,,0,0,9560.30,0
1484070,13:37:27,13:37:27,2333,33,,0,0,9848.90,0
1484070,13:38:00,13:38:00,2334,34,,0,0,10104.23,1
1484070,13:38:27,13:38:27,2335,35,,0,0,10443.73,0
1484070,13:38:43,13:38:43,2336,36,,0,0,10674.19,0
1484070,13:38:56,13:38:56,2337,37,,0,0,10829.99,0
1484070,13:39:11,13:39:11,2338,38,,0,0,11070.34,0
1484070,13:39:32,13:39:32,2339,39,,0,0,11341.96,0
1484070,13:39:41,13:39:41,2340,40,,0,0,11478.86,0
1484070,13:39:58,13:39:58,2341,41,,0,0,11693.62,0
1484070,13:40:11,13:40:11,2342,42,,0,0,11908.42,0
1484070,13:40:36,13:40:36,2344,43,,0,0,12299.09,0
1484070,13:40:56,13:40:56,2345,44,,0,0,12601.80,0
1484070,13:41:23,13:41:23,2346,45,,0,0,12976.85,0
1484070,13:41:37,13:41:37,2347,46,,0,0,13130.47,0
1484070,13:42:00,13:42:00,2348,47,,0,0,13376.00,1
1484070,13:42:51,13:42:51,2349,48,,0,0,13681.43,0
1484070,13:43:18,13:43:18,2350,49,,0,0,13847.55,0
1484070,13:43:36,13:43:36,2351,50,,0,0,13984.64,0
1484070,13:44:22,13:44:22,2352,51,,0,0,14297.83,0
1484070,13:44:48,13:44:48,2353,52,,0,0,14520.75,0
1484070,13:45:33,13:45:33,2354,53,,0,0,14822.97,0
1484070,13:46:00,13:46:00,2355,54,,0,0,14996.84,1
1484070,13:46:32,13:46:32,2356,55,,0,0,15333.99,0
1484070,13:47:15,13:47:15,2357,56,,0,0,15721.33,0
1484070,13:47:40,13:47:40,2358,57,,0,0,15926.12,0
1484070,13:48:02,13:48:02,2359,58,,0,0,16115.28,0
1484070,13:48:35,13:48:35,2360,59,,0,0,16378.07,0
1484070,13:49:00,13:49:00,7646,60,,0,0,16621.88,1
1484070,13:49:45,13:49:45,7647,61,,0,0,17042.58,0
1484070,13:50:31,13:50:31,7648,62,,0,0,17549.97,0
1484070,13:51:19,13:51:19,7649,63,,0,0,18091.93,0
1484070,13:51:42,13:51:42,7650,64,,0,0,18292.32,0
1484070,13:52:06,13:52:06,7651,65,,0,0,18522.66,0
1484070,13:52:59,13:52:59,7652,66,,0,0,19083.41,0
1484070,13:53:58,13:53:58,7653,67,,0,0,19728.53,0
1484070,13:54:17,13:54:17,7654,68,,0,0,19947.81,0
1484070,13:55:18,13:55:18,7655,69,,0,0,20479.21,0
1484070,13:56:18,13:56:18,7656,70,,0,0,21127.57,0
1484070,13:57:05,13:57:05,7657,71,,0,0,21495.13,0
1484070,13:57:46,13:57:46,7658,72,,0,0,21933.77,0
1484070,13:58:38,13:58:38,7659,73,,0,0,22472.19,0
1484070,13:59:00,13:59:00,7644,74,,0,0,22724.52,1
1484070,13:59:42,13:59:42,8385,75,,0,0,23319.33,0
1484070,14:01:02,14:01:02,8386,76,,0,0,23992.50,0
1484070,14:01:53,14:01:53,8387,77,,0,0,24483.40,0
1484070,14:02:48,14:02:48,8388,78,,0,0,25145.55,0
1484070,14:03:55,14:03:55,8389,79,,0,0,25506.96,0
1484070,14:05:02,14:05:02,8390,80,,0,0,25897.80,0
1484070,14:06:05,14:06:05,8391,81,,0,0,26558.63,0
1484070,14:06:39,14:06:39,8392,82,,0,0,26877.32,0
1484070,14:07:59,14:07:59,8384,83,,0,0,27869.03,0
1484070,14:08:24,14:08:24,8393,84,,0,0,28189.16,0
1484070,14:08:53,14:08:53,8130,85,,0,0,28513.92,0
1484070,14:09:27,14:09:27,8131,86,,0,0,28979.33,0
1484070,14:10:09,14:10:09,8394,87,,0,0,29390.62,0
1484070,14:11:00,14:11:00,8383,88,,0,0,29872.65,1
1485020,21:11:00,21:11:00,2607,1,,0,0,0.00,1
1485020,21:11:37,21:11:37,2802,2,,0,0,382.58,0
1485020,21:12:56,21:12:56,2803,3,,0,0,1639.28,0
